medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
F95F86DA8A7EF5FED7F0F4B4C31DD6BE,A7B6FAB636C06B6BF622BBD94D7C09D4,VTS,CRD,11.50,0.50,0.50,2.00,0.00,15.5,1,2013-01-22 20:52:00,2013-01-22 21:00:00,1,480,3.38,-74.013748,40.715382,-73.994690,40.758198,5179087321126535
94540835A189437CFB360C15578A1068,3FABEC31EEAD89511A7E19FE6E78535C,VTS,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-22 20:53:00,2013-01-22 21:00:00,6,420,2.06,-73.980019,40.781052,-73.967026,40.803841,
63016EBAF0E7D337CE604A28FD09F6AC,81E126273618FBAD342F541489EEB7BE,VTS,CSH,13.50,0.50,0.50,0.00,0.00,14.50,1,2013-01-22 20:46:00,2013-01-22 21:00:00,1,840,3.45,-73.954796,40.779308,-73.991501,40.759678,
25C7632E1C5EF7337F7AF363984521D2,53A45F238DCDF2C413ACF13E1EE46A04,VTS,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-22 20:50:00,2013-01-22 20:57:00,2,420,2.12,-73.989616,40.735661,-73.974915,40.765099,
25C7632E1C5EF7337F7AF363984521D2,53A45F238DCDF2C413ACF13E1EE46A04,VTS,CSH,8.50,0.50,0.50,0.00,0.00,10.5,1,2013-01-22 20:50:00,2013-01-22 20:57:00,2,420,2.12,-73.989616,40.735661,-73.974915,40.765099,
3AC3AEA4126D15D56E545AB3FEFCAE34,206C2E869D30D304E6A47CE40BC73D27,VTS,CRD,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-22 20:55:00,2013-01-22 21:02:00,1,420,1.69,-73.999908,40.738731,-73.983963,40.754238,4532299766535741
EE6A914BE954F4B0F667EF41E212C60E,BFDAD017ED38104E88379AD3602E7021,VTS,CRD,13.50,0.50,0.50,2.80,0.00,17.30,1,2013-01-22 20:49:00,2013-01-22 21:03:00,1,840,3.41,-73.983719,40.743755,-73.988693,40.776756,4556972666264528
E3FD0A4DE92A3B02B63C343FDEE99BAC,DCF3039C793D6A493B27482A16662E3C,VTS,CRD,9.50,0.50,0.50,1.00,0.00,11.50,1,2013-01-22 20:47:00,2013-01-22 20:57:00,1,600,2.01,-73.994751,40.740086,-73.981979,40.724098,5137864138215680
10A65502C3C190BFFDCB4194774C1026,6AF4D2D4BE05EA48138D19C109044CD3,VTS,CRD,7.00,0.50,0.50,1.00,0.00,9.00,1,2013-01-22 20:52:00,2013-01-22 20:58:00,1,360,1.50,-73.972580,40.758926,-73.982239,40.774334,5130443890815651
4256332648D4C386D2556EA5F320E0F6,8A60E3668580091A4BB124E9BDAFDD89,VTS,CRD,12.50,0.50,0.50,1.00,0.00,14.50,1,2013-01-22 20:46:00,2013-01-22 20:59:00,5,780,3.14,-73.973961,40.759983,-73.998375,40.724579,4716387163624594
4391B0859D46FE47CF029FBA76382850,66E442BE876CB26FC1A4FD511FC7FF52,VTS,CRD,4.00,0.50,0.50,1.12,0.00,6.12,1,2013-01-22 20:49:00,2013-01-22 20:51:00,1,120,0.51,-73.973541,40.784664,-73.978325,40.788097,349093767895464
12FA134309B50BB71159E2D8A9FE8460,1EF4D9EAE837CEECE8CE86C38A3A36BA,VTS,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-22 20:46:00,2013-01-22 20:51:00,1,300,0.84,-73.980682,40.741924,-73.971458,40.746952,
57E0853CE50CAEBBB249D42C5D96FD4C,67CA8BB7C9398A215F802BDB458E108B,VTS,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-22 20:54:00,2013-01-22 20:59:00,2,300,0.56,-73.972542,40.757465,-73.968147,40.756142,
94319FFA68D997EE9B85865E3D7E0FD9,894691639D84F72B5450CE0A1608CA8E,VTS,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-22 20:54:00,2013-01-22 20:59:00,1,300,1.22,-73.991829,40.726101,-73.978943,40.736439,
890C5F983D3A467C2AF4AF51F4BABBC6,BA22CCE692BE82F05D1712D4EA018F39,VTS,CRD,11.00,0.50,0.50,2.00,0.00,14.00,1,2013-01-22 20:55:00,2013-01-22 21:04:00,2,540,3.26,-73.991592,40.726833,-73.959564,40.762699,5483266657759272
A99918E1871ECEA0A88DB70ACFFCED4E,AB9D1D86DD84B4368A5976270B34094A,VTS,CRD,10.00,0.50,0.50,1.00,0.00,12.00,1,2013-01-22 20:50:00,2013-01-22 21:01:00,1,660,2.11,-73.987030,40.754414,-73.990364,40.731476,4486636381220942
53205E47AE996D5C1A9BB61B9EE699A1,C1A0006A608E8C2A9E2B9B1700EC4F09,VTS,CRD,18.00,0.50,0.50,6.00,10.25,35.25,1,2013-01-22 20:43:00,2013-01-22 21:03:00,1,1200,0.51,-73.971329,40.755993,-74.038254,40.747864,6011486620598388
CF8167A84734CF65B00D8D32F6A6737A,A439E347A2D841398FA18AA0179C9E1C,VTS,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-22 20:59:00,2013-01-22 21:02:00,1,180,0.61,-73.994637,40.750488,-73.989258,40.757908,
01437B898F3B5BBAD69CCD7AE45032D7,505348F33D289C1026DBAA0B78B29625,VTS,CSH,3.00,0.50,0.50,0.00,0.00,4.00,1,2013-01-22 21:00:00,2013-01-22 21:02:00,1,120,0.00,-73.937569,40.758278,-73.937485,40.758221,
DCD53B734DC01B1FBA28223094424383,9D50A12A43D5078A037C15026BF8B6F8,VTS,CRD,6.50,0.50,0.50,1.40,0.00,8.90,1,2013-01-22 20:59:00,2013-01-22 21:05:00,5,360,1.23,-73.987762,40.733658,-73.999702,40.726913,4916469996175388
FAAAA02B43AB34B99B7E3342E158F3F2,E1DC34AA995BC6ED5948EA7096D4AA3B,VTS,CRD,7.00,0.50,0.50,1.00,0.00,9.00,1,2013-01-22 20:55:00,2013-01-22 21:03:00,5,480,1.49,-73.983536,40.743835,-74.000793,40.736931,5420076015200984
336BA50C7725399650CD901EEA8C3173,103CB5F15B7BF1F5C2803B0B80D2942D,VTS,CSH,11.00,1.00,0.50,0.00,0.00,12.50,1,2013-01-22 19:32:00,2013-01-22 19:45:00,1,780,2.22,-73.988167,40.753860,-73.976158,40.748142,
73FA3C9AAE2BC65BF6EBF28C65664031,ED25B8F1207B1C6CC2AF5A897CD72127,VTS,CRD,6.00,1.00,0.50,1.00,0.00,8.50,1,2013-01-22 19:41:00,2013-01-22 19:46:00,3,300,1.13,-73.985725,40.740883,-73.993210,40.729691,4532383589284115
D4B46DA9EB329F33914399E8A1C9CDDB,158790E2BDEB52A969BD925CF116CE3E,VTS,CRD,11.00,1.00,0.50,2.40,0.00,14.90,1,2013-01-22 19:23:00,2013-01-22 19:37:00,6,840,2.79,-73.981979,40.760593,-73.953033,40.783497,4024007188856032
0625F15DA2F374A90B225F2E8EC425DB,FBAD19FA76B05C6D85F0A46BE22B83E8,VTS,CRD,7.00,1.00,0.50,1.00,0.00,9.50,1,2013-01-22 19:28:00,2013-01-22 19:35:00,1,420,1.35,-73.972572,40.759148,-73.984398,40.748459,5118403468841535
8B4DC084FEC4F3044723A11FBD4A0666,9A96D3D44F58BC783056287E4BCFCBAF,VTS,CRD,12.00,1.00,0.50,2.60,0.00,16.10,1,2013-01-22 19:21:00,2013-01-22 19:36:00,3,900,2.83,-74.014854,40.714191,-73.987389,40.732964,4556564420274974
30F1FD16CF979D5DF95162E0A414B424,C3D4D9115EF0AA570081E71013353D2A,VTS,CRD,6.00,1.00,0.50,1.40,0.00,8.90,1,2013-01-22 19:31:00,2013-01-22 19:36:00,5,300,1.24,-73.988876,40.730896,-73.974968,40.735531,4916913021983514
3540775DC4B6421EB81FCD1ECB4AEBD8,4B4DF5819207E0D2C582AFF0DC66D9C8,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 19:44:00,2013-01-22 19:50:00,3,360,1.64,-73.963058,40.798977,-73.976326,40.780613,
9663D86FFBFA29D35D3BDF9B3F9D0E32,05125B8C952110BCCCC66797647746CE,VTS,CRD,7.50,1.00,0.50,1.70,0.00,10.70,1,2013-01-22 19:37:00,2013-01-22 19:46:00,1,540,1.25,-73.974083,40.755402,-73.976837,40.743496,4929607537428569
9663D86FFBFA29D35D3BDF9B3F9D0E32,05125B8C952110BCCCC66797647746CE,VTS,CRD,7.50,1.00,0.50,1.70,0.00,11.7,1,2013-01-22 19:37:00,2013-01-22 19:46:00,1,540,1.25,-73.974083,40.755402,-73.976837,40.743496,5242054875464806
5E3849AF13364634FB9EDE3189D75201,28EDC0E51EB8E931098D57D31B59F012,VTS,CRD,14.00,1.00,0.50,3.00,0.00,18.50,1,2013-01-22 19:32:00,2013-01-22 19:42:00,2,600,4.24,-74.013107,40.715313,-73.990379,40.767357,5364281830515628
3CACE6A20EB462544D4F0F3DA1303EDC,130328475AD7427AFDE50A846CA08B22,VTS,CRD,5.50,1.00,0.50,1.00,0.00,8.00,1,2013-01-22 19:43:00,2013-01-22 19:48:00,1,300,0.60,-73.983459,40.781193,-73.960304,40.770432,5248286188451476
9C2D0F5C53FDE3BA4821DAF18A6CB245,7D834272CB8E81EEB7370FA71AAC7452,VTS,CRD,11.50,1.00,0.50,2.50,0.00,15.50,1,2013-01-22 19:33:00,2013-01-22 19:48:00,1,900,2.80,-73.993820,40.740952,-73.965553,40.763474,4716019535079823
DF85538DFDC1347EB6A42B1362077A2D,6AA7AAF0EE260BA17B7CB215D53E9716,VTS,CRD,20.00,1.00,0.50,4.20,0.00,25.70,1,2013-01-22 19:25:00,2013-01-22 19:46:00,5,1260,5.30,-73.984337,40.710747,-73.979362,40.751389,
88F2AC0FDDF9BB5310661A5238179295,C8FDE37A8EBC2A117B298F5E00A53CDD,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 19:39:00,2013-01-22 19:45:00,5,360,1.14,-73.990356,40.756138,-73.978844,40.763199,
4E0F1B56D71FF52B217AD7B25EF9654F,D71AA0947E527CE098630B72754DB1FF,VTS,CRD,4.50,1.00,0.50,1.10,0.00,7.10,1,2013-01-22 19:44:00,2013-01-22 19:47:00,2,180,0.05,-73.983093,40.766811,-73.991219,40.770451,5177353741552888
8AF06A6683056840542DEF3FD1284FB4,9567FB35D7AA51DBF956C8D59FCA5592,VTS,CRD,9.00,1.00,0.50,1.50,0.00,12.00,1,2013-01-22 19:36:00,2013-01-22 19:48:00,1,720,1.91,-73.993645,40.741432,-73.970032,40.749802,4532053894671609
282729D8BF63C5D760BC64E61E62F60F,D8C277C9B6DBB74EC9015CF3C19D00B4,VTS,CRD,12.50,1.00,0.50,2.70,0.00,16.70,1,2013-01-22 19:31:00,2013-01-22 19:49:00,1,1080,2.45,-73.979462,40.752499,-74.005920,40.733112,5512734730124546
E3BE706403627C3D4BF57BB0224067C0,17B9E77CADAD89D7F4F0D627513686D9,VTS,CSH,22.50,1.00,0.50,0.00,0.00,24.00,1,2013-01-22 19:32:00,2013-01-22 19:53:00,5,1260,7.09,0.000000,0.000000,0.000000,0.000000,
5EED66596FEE991AB471422527A3AC82,D0021BA5A737A82A7E6FD5F301420CBA,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-22 19:41:00,2013-01-22 19:47:00,1,360,0.83,-73.962669,40.769772,-73.953362,40.767536,
3C53F252CAFA1D436C2A8DEABC725B71,C00F1F362C4EEBE713189D47E0C4581E,VTS,CRD,5.00,1.00,0.50,2.00,0.00,8.50,1,2013-01-22 19:44:00,2013-01-22 19:48:00,1,240,0.71,-74.001755,40.740929,-73.993553,40.740841,374150364478785
4085F0A7FAD6206E247D2F847606529B,BF9867E68C9D74B51BDA13F97B8460FD,VTS,CSH,21.00,1.00,0.50,0.00,0.00,22.50,1,2013-01-22 19:30asdf,2013-01-22 19:47asdf,2,1020,6.87,-73.955612,40.772495,-74.005692,40.716808,
3ADB8A10694D8C75AE34069CC9B5124E,4666369053F15BBDD969C0D7AF52B5E6,VTS,CSH,12.00,1.00,0.50,0.00,0.00,13.50,1,2013-01-22 19:31:00,2013-01-22 19:45:00,1,840,2.65,-73.974686,40.755348,-73.948074,40.773041,
D2A9668040F9C7EB5E79063659576964,C7296C2B66BD0F18E34C3CFCF5889F1D,VTS,CRD,8.50,1.00,0.50,1.00,0.00,11.00,1,2013-01-22 19:40:00,2013-01-22 19:49:00,1,540,1.90,-73.957466,40.777012,-73.957466,40.777012,4532275954120595
F5B5E83EF52481B2BAD92B1CD8FA9EC7,9F3D08E56D6676AA588249393E5FCBCF,VTS,CRD,6.00,1.00,0.50,2.00,0.00,9.50,1,2013-01-22 19:42asdf,2013-01-22 19:47asdf,2,300,1.15,-73.993484,40.752209,-73.993484,40.752209,5349303489536554
8120E470BC2093786C0A82448819D9B3,C46E7EFF1E4D02B23B3984BCF1479E76,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-22 19:39:00,2013-01-22 19:49:00,1,600,1.88,-74.004051,40.747585,-74.004051,40.747585,
E39E422DA1411C2E5DC05282C1D371B3,41FFE31EDF881FCFD2E8120AB9AF161C,VTS,CRD,8.00,1.00,0.50,2.25,0.00,11.75,1,2013-01-22 19:30:00,2013-01-22 19:38:00,5,480,1.61,-73.976128,40.752728,-73.959564,40.762684,5372852242554668
6B22AE697469CEA3DB866376A918349A,52169A073CB4E5B1DB22045E075AF851,VTS,CRD,34.00,1.00,0.50,7.00,2.20,44.70,1,2013-01-22 19:14:00,2013-01-22 19:39:00,2,1500,11.56,-73.994072,40.751213,-73.913101,40.886196,5500106621214773
07A0F87F3E065B7013796526962B61FA,16C8F97A98587371AD31FC66D40B6592,VTS,CRD,4.00,1.00,0.50,1.00,0.00,6.50,1,2013-01-22 19:46:00,2013-01-22 19:49:00,3,180,0.53,-73.953453,40.766800,-73.958801,40.768291,5525114612934814
60E56A42585791D7B57C39FED868DF27,ABF17A399CDB4C42CAFB99C1AC7872CC,VTS,CSH,12.00,1.00,0.50,0.00,0.00,13.50,1,2013-01-22 19:24:00,2013-01-22 19:48:00,1,1440,2.85,-73.980179,40.754131,-73.982048,40.771332,
B84E6A4E162CA56EA50F21D2E44F3A5A,D80AAE4670051B3430316771C79AA3AE,VTS,CSH,12.00,0.50,0.50,0.00,0.00,13.00,1,2013-01-22 21:02:00,2013-01-22 21:15:00,1,780,3.26,-73.988861,40.745441,-73.956825,40.775875,
54EA19BAA763EBCF04541A4FC2AEF6FC,86034177C4D9EF11B0CD9B94BD69217E,VTS,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-22 21:03:00,2013-01-22 21:05:00,6,120,0.78,-73.969139,40.761101,-73.962547,40.766918,
0625F15DA2F374A90B225F2E8EC425DB,FBAD19FA76B05C6D85F0A46BE22B83E8,VTS,CRD,10.50,0.50,0.50,4.00,0.00,15.50,1,2013-01-22 20:52:00,2013-01-22 21:05:00,1,780,2.05,-74.007484,40.725864,-74.005974,40.738186,5405632187083928
1E437328B89673A8CC528DF4A74636C3,192F96910AE2D8AA84B80C2D78ACB6A2,VTS,CRD,12.00,0.50,0.50,2.00,0.00,15.00,1,2013-01-22 21:06:00,2013-01-22 21:18:00,1,720,3.21,-74.008972,40.706913,-73.999069,40.684917,4024007157389494
98692CFFC89FE86800935F8CBAF529F2,B3B88D186CC83B865F9EB797C2A5EF8E,VTS,CRD,5.00,0.50,0.50,1.10,0.00,7.10,1,2013-01-22 21:11:00,2013-01-22 21:15:00,1,240,0.92,-73.946564,40.780655,-73.954872,40.774986,4024007110104469
A2D6145CF41C08596ADA09360F1F5A36,FEA75B56123BB0FC3B65ABCD6B7F71A3,VTS,CRD,9.50,0.50,0.50,2.00,0.00,12.50,1,2013-01-22 21:10:00,2013-01-22 21:21:00,5,660,2.03,-73.974030,40.762436,-73.982391,40.739433,4486776860709229
E5E920D707DB53738804EEB284401CFC,19D52C52FF434CFC9FF0683D9687A886,VTS,CRD,14.50,0.50,0.50,2.00,0.00,17.50,1,2013-01-22 21:04:00,2013-01-22 21:19:00,1,900,4.29,-73.990112,40.756550,-73.959717,40.808632,379361940749111
4AC606EB5CB7CFAE5A51E18C04483E00,379099329932F1F8D72CB0F2DAC17525,VTS,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-22 21:09:00,2013-01-22 21:17:00,1,480,2.71,-73.968285,40.760044,-73.953651,40.744205,
75C7F961C2AB3EFE9F232A2E4555CDF6,A9DD60890B6E054542BCED93DE9CAE40,VTS,CRD,15.50,0.50,0.50,4.00,0.00,20.50,1,2013-01-22 20:59:00,2013-01-22 21:17:00,1,1080,3.56,-74.000748,40.736126,-73.992165,40.742683,5576767146409823
E9531732861EEB2ED5BCF1174A031D0A,4486DE50008F047D0BD1870815A61601,VTS,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-22 21:10:00,2013-01-22 21:18:00,2,480,1.90,-73.967094,40.752354,-73.989410,40.750420,
982492ACB59633B3DE8DD331543F3634,747041C7F9EF5E4DD1C22B5EFFA6BF65,VTS,CRD,12.00,1.00,0.50,2.60,0.00,16.10,1,2013-01-22 19:29:00,2013-01-22 19:39:00,1,600,3.11,-74.006699,40.749588,-74.008705,40.711197,1800543452468423
4689B9B86CAFF4CE3947C54503AE2672,A00A9D2A9F20C863F9315B92282845CA,VTS,CRD,12.00,1.00,0.50,2.60,0.00,16.10,1,2013-01-22 19:15:00,2013-01-22 19:28:00,5,780,3.17,-73.974350,40.762413,-73.949959,40.797192,376266798623040
F1C90C35E9E616B9F03226E50781DA8B,6E7891981AB795D70B7277ED0ED0706B,VTS,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-22 19:38:00,2013-01-22 19:41:00,1,180,0.64,-73.977730,40.742172,-73.981384,40.735630,
D6969072B2F46DED3B6AB96A199FD952,589B5C64B0A6D185CE8765C9DEE70D36,VTS,CRD,4.00,1.00,0.50,1.25,0.00,6.75,1,2013-01-22 19:38:00,2013-01-22 19:41:00,1,180,0.44,-73.962578,40.775669,-73.956833,40.775055,4929012893986948
063BFA09A87028D808DB136E81356B59,21E3DDD023E107F42AD3E4665EF22D89,VTS,CRD,5.00,1.00,0.50,1.20,0.00,7.70,1,2013-01-22 19:36:00,2013-01-22 19:40:00,1,240,0.61,-73.983208,40.730583,-73.992043,40.734680,5286226390425358
D4F11D4DBD6462558977E1DA00D7137A,F9477EA07E06AE3F1ED583CCF88846DB,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 19:35asdf,2013-01-22 19:39asdf,1,240,1.43,0.000000,0.000000,0.000000,0.000000,
2E86563DDC6979F7D3BD2D957F4DB476,AA7C228E56BFC2D4B391319323D78D3B,VTS,CRD,6.50,1.00,0.50,1.88,0.00,9.88,1,2013-01-22 19:37:00,2013-01-22 19:45:00,2,480,1.10,-73.978897,40.755703,-73.988945,40.742535,4532233607242019
41AF0EB6FDFCBF0A0C08F3241411C6C1,880FE9C1AFE4F1015516F68DEA92BBAE,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 19:34:00,2013-01-22 19:41:00,1,420,1.19,-73.990555,40.756271,-73.987747,40.768867,
77D0AFA7E63A13A406D8A9F706575582,4EA161BF7812477977A2C0AB0AD43B38,VTS,CRD,16.50,1.00,0.50,4.38,0.00,22.38,1,2013-01-22 19:18:00,2013-01-22 19:43:00,1,1500,3.52,-73.975098,40.762096,-73.982475,40.723423,4916589082851608
B9A5D69F3E65D743653C0816381D1C17,86C39B2DABA0371CC4C13D9134FEEDE6,VTS,CRD,5.00,1.00,0.50,1.25,0.00,7.75,1,2013-01-22 19:26asdf,2013-01-22 19:30asdf,5,240,0.56,-73.961426,40.776920,-73.960747,40.772469,5429714187125271
D67C2088BC7EE053BA2743D61446AEC2,62CAAC754A8025415F754415097A7737,VTS,CRD,10.50,1.00,0.50,2.30,0.00,14.30,1,2013-01-22 19:18:00,2013-01-22 19:30:00,1,720,2.26,-73.992172,40.743954,-73.981598,40.724564,342965704385765
A21B2BFB5B62823486D7B9DE820AE8C2,EFF08F399527873730B0A991B40FF4C8,VTS,CRD,8.50,1.00,0.50,1.90,0.00,11.90,1,2013-01-22 19:32:00,2013-01-22 19:39:00,1,420,1.89,-73.965668,40.800583,-73.948029,40.816917,5418526700250052
BAAA5905307E844BA2FC1DDBBF66549E,15A9AAB9D9F97D57B81B1DB1592DF9BA,VTS,CRD,26.00,1.00,0.50,5.40,2.20,35.10,1,2013-01-22 19:21:00,2013-01-22 19:41:00,2,1200,8.74,-73.971298,40.786278,-73.922195,40.881351,4929777409722918
C901A9DE8D66C4F05813EB48C50F0686,B648295EB7E115D5CCBFD303CBC5D9E2,VTS,CRD,21.00,1.00,0.50,5.50,0.00,28.00,1,2013-01-22 19:27:00,2013-01-22 19:43:00,1,960,6.70,-74.008522,40.707096,-73.949371,40.772957,4916777846097390
4F7C132D3130970CFA892CC858F5ECB5,B1A560E19B97B4E428B358EA516AA877,VTS,CRD,19.00,1.00,0.50,0.00,0.00,20.50,1,2013-01-22 19:30:00,2013-01-22 19:47:00,5,1020,5.56,-73.992645,40.738010,-73.970512,40.796246,4916116579013706
4F7C132D3130970CFA892CC858F5ECB5,B1A560E19B97B4E428B358EA516AA877,VTS,CRD,19.00,1.00,0.50,0.00,0.00,21.5,1,2013-01-22 19:30:00,2013-01-22 19:47:00,5,1020,5.56,-73.992645,40.738010,-73.970512,40.796246,4532962908105059
517C6B330DBB3F055D007B07512628B3,2C19FBEE1A6E05612EFE4C958C14BC7F,VTS,CSH,13.00,1.00,0.50,0.00,0.00,14.50,1,2013-01-22 19:31:00,2013-01-22 19:48:00,1,1020,2.58,-73.980911,40.782082,-73.963318,40.757706,
0CD69A4C024D9136F1B56723F1CAF808,F0FB59FC508922A90D8DDE85A1B0270D,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 19:41:00,2013-01-22 19:47:00,1,360,1.02,-73.980476,40.688263,-73.971016,40.693153,
45DD8D36F4CE7FC83CB44911E21FE5A4,DF1338A98DAA39B20B528EEC54081A3D,VTS,CRD,6.00,1.00,0.50,2.00,0.00,9.50,1,2013-01-22 19:41:00,2013-01-22 19:48:00,6,420,1.09,-73.983528,40.755913,-73.979195,40.746811,4556093222889409
9532DBBBCFDC689BC867F75ED3A1799D,014BB395ECEE67BEC4831E409C43419B,VTS,CRD,6.00,1.00,0.50,1.25,0.00,8.75,1,2013-01-22 19:45:00,2013-01-22 19:50:00,6,300,1.23,-73.971123,40.766830,-73.959251,40.776012,4486304447366999
C72CFE50B67A49F0D71D87B8306E82E6,E8CBA1D61E14A41026C1216F6A5BEAE6,VTS,CRD,10.00,1.00,0.50,1.00,0.00,12.50,1,2013-01-22 19:41:00,2013-01-22 19:51:00,1,600,2.53,-73.996948,40.762253,-73.990044,40.737717,5394687752446556
484312362F4F9127F7D3487A4171E3B7,560CEB5C4721C39D338F35D0CFBCC2FC,VTS,CRD,10.00,1.00,0.50,2.20,0.00,13.70,1,2013-01-22 19:26:00,2013-01-22 19:38:00,1,720,2.12,-73.972046,40.760155,-73.947350,40.771385,4532344689382290
