medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
84489F29CAD84DA9DA51B150D0E7783D,1403834EC86C27979DB5CB3DA4EE6F2F,CMT,CRD,10.50,0.00,0.50,2.75,0.00,14.75,1,2013-01-31 11:44:34,2013-01-31 11:59:55,1,920,1.30,-73.991913,40.753670,-73.974342,40.752983,2100211344006281
0B20663F2E8BE92D8A59554FF93915B2,55C4860E8226A5985BFCD525997BEA1C,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-31 11:45:09,2013-01-31 11:53:05,1,475,0.80,-73.959862,40.773502,-73.961792,40.764374,5220043666156743
496644932DF3932605C22C7926FF0FE0,513189AD756FF14FE670D10B92FAF04C,CMT,CRD,12.50,0.00,0.50,3.00,0.00,16.00,1,2013-01-31 11:45:14,2013-01-31 12:02:25,1,1030,2.00,-73.984703,40.779633,-73.968781,40.761879,5375116077088714
302EB02F36343A64C452D49463A27C88,20558EC4435688C67A76F05C1CB216D8,CMT,CRD,14.50,0.00,0.50,3.00,0.00,18.00,1,2013-01-31 11:45:16,2013-01-31 12:05:10,1,1194,3.10,-73.971870,40.757286,-74.005608,40.726055,5130324303373928
2D33D342F8EC93B7E6B15ABCB05BD2CB,E5C3B4D6188F137FEA0508232851E5EA,CMT,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-31 11:45:30,2013-01-31 11:53:18,1,467,0.40,-73.988884,40.763744,-73.992828,40.758129,4916681939619245
636BBB89AB974600AC0EAB8660DEF3A5,8C2CA7AE3CF61A3ECB35C3780133B40B,CMT,CRD,16.00,0.00,0.50,2.00,0.00,18.50,1,2013-01-31 11:45:54,2013-01-31 12:06:58,1,1264,3.00,-73.966225,40.794674,-73.973877,40.760094,4539923133875042
6D7D9EAB97CAFC4AF3D85448DA953451,954F595B0F1893C91712F830BBFB0732,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-31 11:45:58,2013-01-31 11:49:02,1,184,0.70,-73.997948,40.751343,-74.004990,40.741558,4024007123404047
B7D8A6B7BFAB488AFC9C706B81FBE146,3E164C995E42CAF5250ADC37BDF7CC8B,CMT,CRD,9.00,0.00,0.50,1.90,0.00,11.40,1,2013-01-31 11:46:26,2013-01-31 11:55:58,1,572,1.90,-73.974365,40.783096,-73.954102,40.785412,4486681657239747
7CCD0AE562DEC714DFCE4515ABB85F2E,B935C1C435A6F0301B478FF57AFBA3E5,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-31 11:46:38,2013-01-31 11:52:19,1,340,1.20,-73.982635,40.739685,-73.976318,40.754517,5112469456462507
2A08322661D6B006DAF4F9BD3BA587D8,B82A6F80083C7842C04BFD80C7BBC5A2,CMT,CRD,11.00,0.00,0.50,1.00,0.00,12.50,1,2013-01-31 11:47:10,2013-01-31 11:57:13,1,602,2.80,-74.004997,40.748146,-74.015198,40.711380,
AA61AF12089DFE53ED13E67F0A42120A,7EA4B997A9086A19887F3F4C7E91B786,CMT,CRD,21.00,0.00,0.50,4.30,0.00,25.80,1,2013-01-31 11:47:03,2013-01-31 12:15:16,1,1693,4.50,-74.013634,40.715584,-73.987869,40.756069,5403860095200423
51B267141807D0261EEB1844D2A78087,9DE60DFD683336F899D5BB448CE7CB09,CMT,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-31 11:47:19,2013-01-31 11:57:11,1,592,1.30,-73.974083,40.751842,-73.986938,40.748859,346750543895265
3500F9D96DDA9DBAB9DB5B00A8D13E15,715D1E1516E44B317BC5CBA43179AE43,CMT,CRD,7.00,0.00,0.50,1.87,0.00,9.37,1,2013-01-31 11:47:52,2013-01-31 11:56:23,1,511,1.00,-73.961555,40.771221,-73.972153,40.759918,4486317910244493
6CF439D8FDD1C1BCBCD64BC6A4743AF0,DFB27514EB017E70170F1848B7B219EC,CMT,CRD,13.50,0.00,0.50,2.00,0.00,16.00,1,2013-01-31 11:48:00,2013-01-31 12:06:52,1,1132,2.10,-73.986107,40.757584,-74.005135,40.728752,5508691987263904
35D6E3BD2DEB8C0E0A1D248F23EF96CA,B6EF8CB324406FE4AABA5BB0D1629B72,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-31 11:48:02,2013-01-31 11:51:15,1,193,0.50,-73.980148,40.748970,-73.985039,40.742386,1800149953596223
406B9625D430FCA6B2013697CFF32082,EDA600BF678F545A1DF5604B5D65C066,CMT,CRD,40.50,0.00,0.50,5.55,4.80,51.35,1,2013-01-31 11:48:27,2013-01-31 12:24:28,1,2160,12.80,-74.000946,40.757973,-73.873466,40.774288,4929876282656480
545F84187DFC90E9B62B7F9FB1EB49B5,23BBC33D809729F92402BB608CB01912,CMT,CRD,12.00,0.00,0.50,2.00,0.00,14.50,1,2013-01-31 11:48:33,2013-01-31 12:07:30,1,1136,1.20,-74.003326,40.748898,-73.984093,40.745083,5451623239347901
F2D53D0905AE6A5E6957A5CC26D451AC,5D4C7A3AACAD6E72168E2656E17A2BF2,CMT,CRD,8.50,0.00,0.50,1.80,0.00,10.80,1,2013-01-31 11:48:35,2013-01-31 12:00:08,1,692,1.00,-73.975418,40.754086,-73.979195,40.765862,5434001631394700
22CD971B4E1D4B5D82B129D0232648AB,EFB316ECE83D7247CAB04365E2B8A518,CMT,CRD,52.00,0.00,0.50,0.80,4.80,58.10,2,2013-01-31 11:55:24,2013-01-31 11:55:43,1,19,0.50,-73.965988,40.790096,-73.966469,40.789322,4556995444788476
6AA49CBCD69B01840F3EF3A509CE7D67,B0172C19835BF5C0D72A2B6B98F13CC9,CMT,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-31 11:55:27,2013-01-31 12:03:01,1,453,0.70,-73.954735,40.783855,-73.954277,40.775513,4024007139974009
2697C7270FC00E427AFE8DFBB0964FC5,92C18235CD67F434121C87635BF7AB96,CMT,CRD,12.50,0.00,0.50,2.00,0.00,15.00,1,2013-01-31 11:55:31.000,2013-01-31 12:13:23.000,2,1072,2.10,-74.003181,40.749126,-73.976654,40.759365,5217417968627533
0D5FE237D0F5DA6A28B80155EA0B0160,14AEE6BBC50B8C636D1577538A02C873,CMT,CRD,18.00,0.00,0.50,3.70,0.00,22.20,1,2013-01-31 11:56:15,2013-01-31 12:20:07,1,1431,4.00,-73.969261,40.800774,-73.977554,40.753159,4518656891274819
2CE5FD287F8160DA7FF84900180C2D6E,E9B04F514EEF32B71B03E983CBC7ED77,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-31 11:45:41.000,2013-01-31 11:53:32.000,1,471,0.90,0.000000,0.000000,0.000000,0.000000,4556212716629622
83BD668AFDB571C027D4797143F078EF,C7B0B99F0ACBEBE478568B59A486A714,CMT,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-31 11:45:45,2013-01-31 11:53:22,1,456,1.00,-73.978127,40.762463,-73.973579,40.753868,1800072686983668
A6F44FFFAE1486A1230F7076C6B9AD2E,4CF8AD6A0F2DBD8D860E30C2D60B82F6,CMT,CRD,9.00,0.00,0.50,1.90,0.00,11.40,1,2013-01-31 11:45:48,2013-01-31 11:55:49,1,600,1.90,-73.996841,40.724247,-73.976326,40.728905,371168845900980
FE18B5AF06D5D60787220851C76E3B50,F3D4522DA3EFCDB5D2DDC400AD735675,CMT,CRD,7.00,0.00,0.50,1.87,0.00,9.37,1,2013-01-31 11:46:38,2013-01-31 11:54:38,2,480,0.90,-73.981812,40.752907,-73.987885,40.745670,5405780944774113
9D8956B5E783B0C2BC4C4142A00E59AF,5C646EAC45466D6E883DA551A59E1D2D,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-31 11:46:39,2013-01-31 11:49:37,1,177,0.90,-73.969147,40.791012,-73.964935,40.801567,5464624077605702
BC21D730AC5EB8139D2D3D81C90193D0,1802778DABBD7646096178ECC690AF1A,CMT,CRD,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-31 11:46:44,2013-01-31 11:51:26,1,281,0.50,-73.992805,40.742683,-73.988403,40.748817,4024007176375490
CE1D1D293453633C38150F3766A8BD19,B7E61232D105A310BBDA965A096F2BD4,CMT,CRD,14.50,0.00,0.50,3.00,0.00,18.00,1,2013-01-31 11:47:16,2013-01-31 12:03:24,1,968,3.50,-73.981758,40.767548,-74.014740,40.718060,4929089168302480
B117E6A5B4C84F6CAD993B77C9E6D3B2,CD57FEA2B21FAB470BA3D574A6DFB1CB,CMT,CRD,21.00,0.00,0.50,4.30,0.00,25.80,1,2013-01-31 11:48asdf,2013-01-31 12:11:58.000,1,1437,5.40,-73.984871,40.751221,-74.008530,40.707863,5300414919436302
E98DDFA305BC37DC46B4313E6382D656,8427DE45E0B23D82E730EE10F496F3DC,CMT,CRD,12.00,0.00,0.50,2.50,0.00,15.00,1,2013-01-31 11:48:05,2013-01-31 12:07:06,2,1140,1.30,-73.972176,40.749580,-73.989677,40.755680,5385302972074797
81A7E4315AC67DFA3AA00717C2600901,1C77C7957902F0726CAA6F8170804F94,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-31 11:48:09,2013-01-31 11:54:58,1,409,1.10,-73.955086,40.777443,-73.970726,40.783524,341531816566618
B9182BF4BE3E50250D3EAB3FD790D1C9,C0D67DE6EA0001220A23F987704A7D64,CMT,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-31 11:48:25,2013-01-31 11:58:53,1,627,0.90,-73.992073,40.738796,-73.983391,40.746906,376255230413151
FB1FC065063FE3BA02C477B1846E8562,FDE5BFF28A9CE50C1FBE61930FEDCE18,CMT,CRD,4.00,0.00,0.50,1.12,0.00,5.62,1,2013-01-31 11:48:23,2013-01-31 11:52:15,1,232,0.40,-74.012398,40.702435,-74.008713,40.703819,4024007184231032
F8E1F503B77B5CCB7784DAABB9170C49,0E4EB0C11C9F9F9C8BD0A6AF9D991DD9,CMT,CRD,19.00,0.00,0.50,2.00,0.00,21.50,1,2013-01-31 11:48:34,2013-01-31 12:12:32,1,1437,4.40,-74.001114,40.731655,-73.960228,40.778831,4486327958270748
D0948359DB8BA8EA397EB844E081C611,8031D6EFD4553F0190B197DFA0488449,CMT,CRD,11.00,0.00,0.50,2.30,0.00,13.80,1,2013-01-31 11:55:16,2013-01-31 12:05:35,1,618,2.40,-73.978119,40.787811,-74.000763,40.761890,5463131289810345
C8AA67637CCD9E1AA8590D61ACFDF69C,5C494C51E03CBDFEB9DF5236544FB5C2,CMT,CRD,12.50,0.00,0.50,2.60,0.00,15.60,1,2013-01-31 11:55:28,2013-01-31 12:11:41,4,972,2.40,-73.977676,40.754078,-73.972610,40.780663,5504939689714565
9AB060AF988E63CB0A5CEE9DA15F1F82,C83BF3B3879590201C88395CDB6A43FB,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-31 11:55:34,2013-01-31 12:00:26,1,292,0.90,-73.978485,40.751076,-73.987404,40.738731,4532231218364131
AD1054F7E91A4FDF9964637617BC44EE,327F246C279BADD9CF2F168C81A21156,CMT,CRD,18.00,0.00,0.50,3.70,0.00,22.20,1,2013-01-31 11:55:36,2013-01-31 12:18:16,1,1360,4.00,-73.995811,40.764496,-74.005363,40.718098,4556624529410208
0F71D0522C95F4A0923B27B29D9FE5B0,CBF5939C4DA775862E98AA29464F0ADF,CMT,CRD,22.00,0.00,0.50,5.00,0.00,27.50,1,2013-01-31 11:56:08,2013-01-31 12:31:44,1,2135,3.10,-74.008324,40.746536,-73.971786,40.754414,4929901846829496
62A9741FAFBF7A57E1E3AB673529B45E,42E399453089781991A7E43C77A84D1C,CMT,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-31 11:56:15,2013-01-31 12:03:26,1,430,0.80,-73.967934,40.762722,-73.978035,40.758518,373616492227931
9E0C4FE68F5B1146513AC98EBFF2DC5E,1003FE8F2813F7DDB9BE83B527288BF0,CMT,CRD,5.50,0.00,0.50,1.20,0.00,7.20,1,2013-01-31 11:56:32,2013-01-31 12:02:26,2,353,0.60,-73.995667,40.754295,-73.994583,40.747601,5367732997906221
4200243994EFA2800BAB8D0387D75C7C,E307E68CCCD1473F73C1EA3CFA63E781,CMT,CRD,15.00,0.00,0.50,3.10,0.00,18.60,1,2013-01-31 11:56:56,2013-01-31 12:20:11,1,1394,2.40,-74.007599,40.740833,-73.978874,40.753632,4024007150414323
A52446234F8546CDFFABFB04563F62F3,75A96647CD04214C1D16A37CEAA11F4A,CMT,CRD,23.00,0.00,0.50,3.00,0.00,26.50,1,2013-01-31 14:01:21,2013-01-31 14:31:50,1,1829,5.10,-74.005699,40.740528,-73.952065,40.781639,4532532426596681
8889FF286448F79E093F071C58A6A776,A7C03A0F2D483F58A7A403FBEDB4DED3,CMT,CRD,19.00,0.00,0.50,1.00,0.00,20.50,1,2013-01-31 14:01:12,2013-01-31 14:25:09,1,1436,5.00,-73.997986,40.720425,-73.953064,40.775291,4556043655999993
A8462036ABE7C788BAFD7821CAA5B37E,E6C68907B1D4E54D432BE1F06C2F80B6,CMT,CRD,9.50,0.00,0.50,1.00,0.00,11.00,1,2013-01-31 14:01:33,2013-01-31 14:14:14,1,761,1.30,-73.962112,40.767151,-73.977188,40.764008,348051436808616
4EE5F2532F57F21244FCC00EEFC37BBC,BC3ACAA04AFAD1B9D783910FF3DBFF4B,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-31 11:43:01,2013-01-31 11:49:14,1,373,1.30,-73.972351,40.786430,-73.984779,40.769165,4716216283977121
5FA314D3547B374F6744ECF980D9AE96,3CE66AA76F430E9B16C3EDE6DF843EFB,CMT,CRD,8.00,0.00,0.50,1.70,0.00,10.20,1,2013-01-31 11:43:15,2013-01-31 11:52:54,1,579,1.40,-73.979996,40.748714,-73.994247,40.735165,5132768378827945
0EA25F918905FE63A9CBEFE5ACD5E46F,1D3C72C6AE79CB6E2BBA1A35E8E97900,CMT,CRD,8.50,0.00,0.50,2.00,0.00,11.00,1,2013-01-31 11:43:29,2013-01-31 11:54:08,1,638,1.40,-73.977898,40.751904,-73.973129,40.764061,5240121412137682
6A1987AF24769850F6FCE57D2415E8E3,FDD9181CFDBA9F50EB1B8882D3DCBAF2,CMT,CRD,8.00,0.00,0.50,2.00,0.00,10.50,1,2013-01-31 11:43:29,2013-01-31 11:54:18,1,649,1.10,-73.974411,40.750874,-73.972359,40.754639,348355658007850
33444560CB5E5A005FCA9BF0800435EA,6564F61EDDF8A543AA0AB612F70E323E,CMT,CRD,12.00,0.00,0.50,3.12,0.00,15.62,1,2013-01-31 11:43:44,2013-01-31 11:59:18,1,934,2.30,-73.990005,40.733463,-74.007675,40.705559,4539673075402772
0828A4BAA12ACF532B3C769829502848,A2BF365B18A7913FD91556E798B08A37,CMT,CRD,8.00,0.00,0.50,1.70,0.00,10.20,1,2013-01-31 11:43:52,2013-01-31 11:53:39,1,587,1.40,-73.988617,40.743736,-74.007164,40.741138,5100987789681018
5991156726C2A590BF4DB347973A4976,33AB5A080463DD92A2ECD336992DF18F,CMT,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-31 11:44:05,2013-01-31 11:51:56,2,471,1.70,-73.975700,40.788837,-73.960968,40.810146,370764409530444
14DF98F40D6C85F2277FB24E0A058F23,9D9C7412FC7BF05DFA21C164CA09F7C4,CMT,CRD,9.50,0.00,0.50,2.00,0.00,12.00,1,2013-01-31 11:44:12,2013-01-31 11:57:16,1,784,1.30,-73.982513,40.762646,-73.966354,40.760490,4716587391223016
4E3B0E00D60E278E51BE7297CF27FF71,21DBA4829CE76212ABAF650F957EA811,CMT,CRD,21.00,0.00,0.50,2.00,0.00,23.50,1,2013-01-31 11:44:21,2013-01-31 12:15:16,1,1854,3.70,-73.955856,40.781582,-73.973923,40.769470,4532564348234844
788DACDB6B4A1BC72706C0DE2B67E66E,16DEEB9F9125428E8EAFEAC86D346BCE,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-31 11:44:44,2013-01-31 11:48:27,2,222,0.70,-73.950867,40.779148,-73.951050,40.771603,4024007163435018
36CD8C29F77E2F6CBFFA96246F56DF76,E1D0BE321D2E6BF9B5801FFF64000EE1,CMT,CRD,11.00,0.00,0.50,1.50,0.00,13.00,1,2013-01-31 11:45:03,2013-01-31 12:01:35,1,992,1.50,-73.994736,40.753902,-73.973297,40.760685,5482690918782867
819BD14FBF95F4B0EC905DE4AC125817,4BE8BA2E81C05BF6B16D717FCA857314,CMT,CRD,10.00,0.00,0.50,1.00,0.00,11.50,1,2013-01-31 11:45:07,2013-01-31 11:58:47,1,819,1.40,-73.995934,40.754044,-73.993134,40.738953,4532460680574360
9586875D69266356216B11BB2B1C77EE,C1E4DB992334253382FAAC4DB52C6603,CMT,CRD,5.50,0.00,0.50,2.00,0.00,8.00,1,2013-01-31 11:45:20,2013-01-31 11:49:45,1,265,0.90,-73.953873,40.784409,-73.962769,40.774956,4486591238412681
03FFB1F2433356E36FBD0D87D1AD6B03,0E75E79812756044FFF8AFEF6CF27522,CMT,CRD,8.50,0.00,0.50,2.70,0.00,11.70,1,2013-01-31 11:45:41,2013-01-31 11:56:57,1,675,1.30,-73.982613,40.774033,-73.977066,40.759972,5254702405355127
6CA28FC493307AE347CDF4A4C49A9A96,946D336CE303698CB90D0D599045A065,CMT,CRD,7.50,0.00,0.50,1.60,0.00,9.60,1,2013-01-31 11:45:55,2013-01-31 11:54:44,1,528,1.10,-73.988327,40.756096,-73.983681,40.743458,4556790493433953
B274CC14971D437B1278F4741085D9D2,1E20267BB5AEADD58008DF58AA837F69,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-31 11:46:00,2013-01-31 11:51:51,1,350,0.80,-73.990814,40.747967,-73.987045,40.740295,
B274CC14971D437B1278F4741085D9D2,1E20267BB5AEADD58008DF58AA837F69,CMT,CRD,6.00,0.00,0.50,1.30,0.00,8.8,1,2013-01-31 11:46:00,2013-01-31 11:51:51,1,350,0.80,-73.990814,40.747967,-73.987045,40.740295,
BE530E79CB7E459DEF5BBDF2F319EDC1,3B8011C5F6B21C23B054F517CA67DF3C,CMT,CRD,7.50,0.00,0.50,1.60,0.00,9.60,1,2013-01-31 11:46:14,2013-01-31 11:55:52,1,578,1.00,-73.983665,40.744167,-73.989632,40.754623,346234823604549
3ABD84CFBE6BE68947ED8211DBA1AA1E,8F32D1EC587FAE1213467DC6C2F9C7A9,CMT,CRD,21.50,0.00,0.50,4.40,0.00,26.40,1,2013-01-31 11:46:41,2013-01-31 12:02:26,1,944,6.60,-74.010078,40.720821,-73.975319,40.752117,4024007111548102
789D02B2472F3EFD69CAFFEDA21602C3,F126B02123D5E836AB264C690ABD9226,CMT,CRD,10.50,0.00,0.50,2.75,0.00,13.75,1,2013-01-31 11:46:49,2013-01-31 12:01:34,1,884,1.60,-73.977760,40.751316,-73.976479,40.766159,5117750861548666
5DE3135EB74066B5F0E7C3C2D517E758,ACEB6CBA5581068E653F5C1555AF5558,CMT,CRD,14.00,0.00,0.50,2.90,0.00,17.40,1,2013-01-31 11:47:05,2013-01-31 12:06:13,1,1147,2.90,-73.967819,40.753155,-73.996719,40.725750,4716783524660857
