medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
8E3E1ED0244393813CB20C8DDE4001BA,81AFF6CC8A2DBE81B1FAF82F18D0C765,VTS,CRD,11.50,1.00,0.50,1.50,0.00,14.50,1,2013-01-24 19:45asdf,2013-01-24 19:56asdf,1,660,3.13,-74.001282,40.731403,-73.991135,40.765663,4024007146345771
93EF2F696502BD1BAD9C38042772C2C1,0542898F9B66DDCB3FEC240B835F0094,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-21 12:08:00,2013-01-21 12:14:00,1,360,1.38,-73.964638,40.770996,-73.961205,40.764763,4532799756487696
6B96DDFB5A50B96E72F5808ABE778B17,C2E117BB5F8D9107525AD234B7195EBA,VTS,CRD,10.50,0.00,0.50,3.15,0.00,14.15,1,2013-01-21 12:04:00,2013-01-21 12:15:00,1,660,2.45,-74.000328,40.742840,-73.976715,40.753860,4539819555146682
753BC0484097BB236807E896DC2241DF,FC7A9C509F604338EAD8BD1AF10C0629,VTS,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-21 11:53:00,2013-01-21 12:11:00,5,1080,3.59,-73.993088,40.768200,-74.000954,40.727325,
37AD599DE9E504E47CDFB5A59E020127,4D867B50965D80792AE9EE1D9C531D86,VTS,CRD,21.00,0.00,0.50,2.50,0.00,24.00,1,2013-01-21 11:53:00,2013-01-21 12:12:00,5,1140,6.30,-73.968628,40.801617,-73.988586,40.738831,4024007140501866
EAFC5A62D32EA692D412C46F2CE4480F,B8764C638B07ED4796353471C9D19C0D,VTS,CRD,14.00,0.00,0.50,2.80,0.00,17.30,1,2013-01-21 12:04:00,2013-01-21 12:12:00,1,480,4.68,-73.981758,40.736950,-74.016769,40.706200,5397770219111190
19228ACD05C3D25FE3EEDEE0AE9F3110,C9674190984BA193FFD8DDCC019804CF,VTS,CRD,13.50,0.50,0.50,1.00,0.00,15.50,1,2013-01-23 20:49:00,2013-01-23 21:02:00,1,780,3.88,-73.973709,40.784302,-73.990555,40.739746,4556333535144328
ADDB6F51BFFAFA8603840526A7923A51,93052C01A5C67ACDDB265D7038CB3B44,VTS,CRD,7.50,0.50,0.50,1.60,0.00,10.10,1,2013-01-24 20:03:00,2013-01-24 20:10:00,1,420,1.73,-73.973701,40.750443,-73.956795,40.767292,4929797521090424
C775132BA6B9CBEFED09F20B715583E6,E67EE88AF0B44CEAC1171C03BBD274D8,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-21 12:02:00,2013-01-21 12:09:00,2,420,0.97,-73.976532,40.752144,-73.991234,40.750771,
7E2CC6A66F5AEA9FB4F14EED01C17D61,FB13FD5D9BDEA09D4F483A3E9924D191,VTS,CRD,25.00,1.00,0.50,0.00,0.00,26.50,1,2013-01-24 19:37:00,2013-01-24 20:14:00,1,2220,5.63,-73.980270,40.781437,-73.987465,40.721733,376914538151588
AAF7BAA49A7C63124C4C679662893891,F748725C26C34912051C8F02DF330F62,VTS,CRD,10.50,0.50,0.50,2.75,0.00,14.25,1,2013-01-24 20:02:00,2013-01-24 20:13:00,1,660,2.68,-73.953880,40.774841,-73.976776,40.743469,4486234610442022
9557F7DFF6DB1229E87822C93838A1E1,935303BFDF604BB65DE63CB4FDD3706A,VTS,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-24 20:04:00,2013-01-24 20:12:00,5,480,1.79,-73.974693,40.742001,-73.993729,40.731899,
40087D340B9D791ADEE055E7AEC4DE12,1C83FA9EC77DEAF95644D82978B69F00,VTS,CRD,6.50,0.50,0.50,1.00,0.00,8.50,1,2013-01-23 20:23:00,2013-01-23 20:30:00,1,420,1.26,-73.984497,40.742573,-73.996490,40.731140,347973928993146
F37FA2DCBD59F004EDB24718B990E02C,F2527A2C2CDF5B8408A38BA9E853885C,VTS,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-23 20:25:00,2013-01-23 20:32:00,1,420,1.40,-74.011528,40.713264,-74.011543,40.703644,
4BAC2FBB8579978026CF09E4AC3C101D,CC05CECE44945B716B645425B4D2D0B2,VTS,CRD,7.50,1.00,0.50,1.70,0.00,10.70,1,2013-01-24 18:05:00,2013-01-24 18:12:00,1,420,1.50,0.000000,0.000000,0.000000,0.000000,4556948582307625
7D8120535FB8705A2A66421A00C97CEC,37D740D00BB409DFD5763A3627AB9DC5,VTS,CRD,14.50,1.00,0.50,3.10,0.00,19.10,1,2013-01-24 17:32:00,2013-01-24 17:48:00,2,960,3.51,-73.960480,40.769676,-73.997589,40.741386,370848998867224
990D6AB2D6D8EA3EF5D7F1A67FBD9788,0BA1F1A1AEEFC1891350A0618AB96FFD,VTS,CRD,10.50,1.00,0.50,2.30,0.00,14.30,1,2013-01-24 19:07:00,2013-01-24 19:21:00,1,840,1.95,-73.981979,40.764648,-73.987450,40.744324,5574058285063999
8248744EE9340514601EB749DFEC9FFB,386B2D9C2078CCD3358DC5DEF4C0DE78,VTS,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-24 20:15:00,2013-01-24 20:20:00,1,300,0.93,-73.989960,40.719856,-73.978973,40.719940,
90D83E0D0B4FF8DE2923C2977EF22C36,92153937578731DA2B1EC83D91E7FA3E,VTS,CRD,5.50,0.50,0.50,1.20,0.00,7.70,1,2013-01-24 20:18:00,2013-01-24 20:24:00,1,360,0.73,-73.969124,40.760223,-73.960938,40.760761,5422664721748228
4FBA078630428EFA5EEEF2E67A293464,A36E6BABFC8AFBF28E245DFAD9DAEF6B,VTS,CSH,13.50,1.00,0.50,0.00,0.00,15.00,1,2013-01-24 19:56:00,2013-01-24 20:12:00,5,960,3.54,0.000000,0.000000,0.000000,0.000000,
1E0A980C870B2C9D05F80AF03B0DD805,85FB15DD388549710549E70EF501B1A6,VTS,CRD,14.00,1.00,0.50,3.00,0.00,18.50,1,2013-01-24 19:52:00,2013-01-24 20:09:00,6,1020,3.52,-73.978806,40.764118,-74.008369,40.735622,4716671828413562
484312362F4F9127F7D3487A4171E3B7,560CEB5C4721C39D338F35D0CFBCC2FC,VTS,CRD,10.00,0.50,0.50,2.10,0.00,13.10,1,2013-01-23 20:54:00,2013-01-23 21:03:00,1,540,2.82,-73.998207,40.745811,-73.984138,40.778889,5148792366671133
866E152112F283ABFECE2A54C4593207,B181E6ED8E8E09B7E0B61AE769D1BF50,VTS,CRD,11.00,0.50,0.50,2.30,0.00,14.30,1,2013-01-24 20:07:00,2013-01-24 20:20:00,2,780,2.17,-73.982811,40.730968,-73.994400,40.750870,2100429025262524
9D331433C59D533FD6158E91FCFA68BB,0078BA33E03313B58559834168E7495F,VTS,CRD,13.50,0.50,0.50,3.50,0.00,18.00,1,2013-01-24 20:01:00,2013-01-24 20:20:00,1,1140,2.63,-73.972542,40.753452,-73.994675,40.726017,4716310959338393
A4C090FE7F3048ADB70E51C6947A4CDF,5A67FA9FEB3E809A04C3B5B3D6236DC9,VTS,CRD,6.50,0.50,0.50,1.00,0.00,8.50,1,2013-01-23 20:57:00,2013-01-23 21:03:00,6,360,1.24,-73.966408,40.799881,-73.977463,40.786964,4929140961146663
25084C0F3B5F8E965921BD7AE4D65F47,2149EA5FEAD88B39BE2B64358305FA89,VTS,CSH,11.50,0.50,0.50,0.00,0.00,12.50,1,2013-01-24 20:04:00,2013-01-24 20:19:00,6,900,2.38,-73.984032,40.778732,-74.003181,40.733570,
8C2224F05A146222EECBD015CC731851,4FA5C0DA78285088E08D489FE73A2F42,VTS,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-24 20:14:00,2013-01-24 20:16:00,1,120,0.66,-73.991600,40.764893,-73.986931,40.771332,
6302443EB63A4A8D381F836ED61E35B0,C11199D5850E89CC0FC420DAC730AD3D,VTS,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-24 20:13:00,2013-01-24 20:24:00,2,660,2.07,-73.982178,40.765034,-73.999924,40.741264,
ED9B6E969C35E16314E6863A95D83B5F,2BDD3439D2839A30D4C92EF36AB760EE,VTS,CSH,2.50,0.50,0.50,0.00,0.00,3.50,1,2013-01-23 21:04:00,2013-01-23 21:05:00,1,60,0.00,-73.987770,40.740753,-73.987770,40.740761,
71A788D349C8206115457A1574A006A2,F508679D68B7399096FCDE18E10A29E0,VTS,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-21 11:00:00,2013-01-21 11:17:00,2,1020,3.00,-73.900002,40.792583,-73.958214,40.765415,
4AAAC4315CFB9DBCECE87D5F583B91AA,09CA23E729FE35BE7A1D196490DC14E3,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-21 11:07:00,2013-01-21 11:14:00,1,420,1.53,-73.978073,40.752258,-73.965355,40.768837,
E90DABEB80622DD659FFC2153F4B3B6E,264424B631EA88ACE50DE97C045E43D8,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-21 11:14:00,2013-01-21 11:18:00,1,240,0.78,-74.003883,40.738438,-73.994293,40.741127,
EF3EB052175E9F0CC2412459B1577526,A52E5EDEDC31B2914D57794367175199,VTS,CRD,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-21 11:10:00,2013-01-21 11:18:00,1,480,1.93,-73.971863,40.750648,-73.961914,40.759789,4556765350226583
3DF0F9565A7E26AA877CDB83DD64F686,5FD60864EA684DDAF40DF58137630449,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-21 11:15:00,2013-01-21 11:19:00,6,240,1.21,-73.990280,40.771938,-74.000900,40.762444,
B24E0ED0E7A0A13D86CC7B35A68EC5FC,12B364E43E3551346F4FD6303A84056D,VTS,CRD,15.00,0.00,0.50,3.00,0.00,18.50,1,2013-01-21 11:05:00,2013-01-21 11:18:00,1,780,4.26,-73.946053,40.781425,-73.980133,40.753216,4556318968917068
F72D90FC9DFD7F163FFB9202A30C970F,86D838319F0D478E17B01B4997E69BA9,VTS,CRD,18.50,0.00,0.50,3.70,0.00,22.70,1,2013-01-21 10:57:00,2013-01-21 11:16:00,1,1140,5.02,-73.973763,40.679111,-73.964340,40.713192,346618204239471
D8804787E720AA0CC644E477AF1DE7D9,C0524CAA0CEC59F36132718B43F0B5C0,VTS,CRD,52.00,0.00,0.50,10.40,4.80,67.70,2,2013-01-21 10:52:00,2013-01-21 11:13:00,1,1260,16.22,-73.976341,40.739998,-73.783066,40.643917,4539983530384576
78303FC5414D9061274F6DB06EC81689,5AC719AA22EA1B468A3FB4556153D6F4,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-24 18:09:00,2013-01-24 18:14:00,3,300,0.73,-73.982681,40.759537,-73.986137,40.759003,
A5C6F0FC150417517C2894400795B1F8,E797DBBC58060C06225AEAD35B8EE39A,VTS,CSH,3.50,1.00,0.50,0.00,0.00,5.00,1,2013-01-24 18:18:00,2013-01-24 18:20:00,3,120,0.41,-73.949799,40.768646,-73.953392,40.767624,
90CD19466C37B61A3911F30F18B67D35,A12D0BD80032D6655E8A882D31AB0F3A,VTS,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-23 20:33:00,2013-01-23 20:36:00,2,180,0.66,-73.968895,40.798717,-73.965508,40.806076,
B4927C0E2C4A9E33E1D8E4E630332D50,F4CBF26446FDAF605A64C60BBCCC989C,VTS,CRD,11.00,0.50,0.50,2.88,0.00,14.88,1,2013-01-23 20:23:00,2013-01-23 20:34:00,1,660,2.74,-74.004707,40.711975,-73.973610,40.743504,346065257131223
090DFC82C624A617EC0E80818B484427,1F50E9F425B005214DFFBACC8E79667A,VTS,CRD,14.50,0.50,0.50,3.75,0.00,19.25,1,2013-01-24 20:05:00,2013-01-24 20:17:00,5,720,4.37,-73.989098,40.691975,-73.985100,40.723621,4716843719688335
48B074F47A4A772259109B20B0F77BBE,6D2188C7671EDB488A919B7B36D67AC0,VTS,CRD,7.50,0.50,0.50,1.60,0.00,10.10,1,2013-01-24 20:10asdf,2013-01-24 20:17asdf,2,420,1.60,-73.987534,40.749641,-73.981323,40.767906,5526923075292877
311DF06AE4CAB97A5BD20B2B112149B8,8892EAB8D8944FBB2F739CA42B1D5D38,VTS,CRD,16.00,0.50,0.50,3.30,0.00,20.30,1,2013-01-24 20:10:00,2013-01-24 20:25:00,1,900,4.66,-74.010735,40.701965,-73.977600,40.736488,5369908325428322
39EE606D64DBF47084D6A4FF34F3E5E3,C68ACD205F9EB9C032500C019FA06C47,VTS,CRD,14.50,0.50,0.50,2.00,0.00,17.50,1,2013-01-24 20:06:00,2013-01-24 20:25:00,2,1140,3.01,-73.963585,40.761971,-73.992874,40.733173,5444670950854987
275454BAC5AEC63B0730FFEE2E915175,F665D8F3D7C62A7EE679CDF4394BACDD,VTS,CRD,15.00,0.50,0.50,3.88,0.00,19.88,1,2013-01-23 20:30:00,2013-01-23 20:47:00,1,1020,0.33,-73.980415,40.765385,-73.937637,40.756779,5480490260482576
6B943DA2BDA9D93BBE5D4874F5F4D951,C37FA884E48CE5069E1A9A787C9869A6,VTS,CRD,5.00,0.50,0.50,1.00,0.00,7.00,1,2013-01-23 20:58:00,2013-01-23 21:03:00,1,300,0.74,-73.997520,40.721592,-73.991928,40.716518,4539374751338048
8D491E0CB7DFCB146C037EF5386BD67E,93B2ED4B5ADA973D05EED1A80333D92E,VTS,CRD,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-24 19:52:00,2013-01-24 20:00:00,1,480,1.18,-73.990921,40.751163,-73.976227,40.744278,5317629308252652
11869B917304D65D78C341D1D7B5A4BB,8AF7EA5157C8262685DA325EB278F27A,VTS,CRD,11.00,0.50,0.50,2.30,0.00,14.30,1,2013-01-23 20:49:00,2013-01-23 20:58:00,1,540,3.17,-73.988716,40.748669,-73.955559,40.776554,4532602331634735
8B63D63DB0E9278E2177E197ED268451,91DEA276C4D1750DB8589BD9796CA2FA,VTS,CRD,4.00,0.50,0.50,0.90,0.00,5.90,1,2013-01-24 20:23:00,2013-01-24 20:25:00,2,120,0.52,-73.955246,40.780029,-73.951752,40.781563,5253914439981015
BABE5BDE4648ECFD5ED9D1B950533220,667048460A5744426732A82B49F42DBB,VTS,CRD,21.50,0.50,0.50,2.50,0.00,25.00,1,2013-01-24 20:03:00,2013-01-24 20:26:00,1,1380,6.29,-74.007179,40.728703,-73.954742,40.787472,4486995826917011
BB5B8586363E8796B1C3E3B8AB323439,C924EE4CB8BD4337A6AF068FD75ACAFD,VTS,CRD,16.50,0.00,0.50,4.12,0.00,21.12,1,2013-01-21 11:06:00,2013-01-21 11:19:00,2,780,4.81,-73.988373,40.774960,-74.013474,40.715576,4539619613718567
D75686B95B035DDA9574FA6E56EE1D9D,D155EFD683580B14FB3A59A95852D1AC,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-21 11:09:00,2013-01-21 11:19:00,6,600,1.49,-73.963081,40.758350,-73.983658,40.760406,377920578818449
F1711701C1CA0E36C3416C01621E781B,A11DF63CF1ED5DD1A69F7A6CF567EE50,VTS,CRD,5.00,0.00,0.50,1.50,0.00,7.00,1,2013-01-21 11:14:00,2013-01-21 11:19:00,1,300,0.63,-74.001808,40.719505,-73.997887,40.713821,5150587458503276
F1711701C1CA0E36C3416C01621E781B,A11DF63CF1ED5DD1A69F7A6CF567EE50,VTS,CRD,5.00,0.00,0.50,1.50,0.00,8.0,1,2013-01-21 11:14:00,2013-01-21 11:19:00,1,300,0.63,-74.001808,40.719505,-73.997887,40.713821,4929425767343295
18277D64AB7983B946BA3B31BC7DA71E,8E8227F3DEBD5EC06D391589EF34DEA9,VTS,CRD,4.50,1.00,0.50,1.10,0.00,7.10,1,2013-01-24 18:03:00,2013-01-24 18:07:00,1,240,0.73,-73.944748,40.779362,-73.952827,40.775871,4486682440034601
E869D5C852BCDB2A8B014C518DF96EBC,DD7A8960FB488EE1B4AEEB5227FAEE87,VTS,CRD,12.50,1.00,0.50,1.50,0.00,15.50,1,2013-01-24 18:28:00,2013-01-24 18:42:00,1,840,2.99,-73.957474,40.785767,-73.992599,40.768841,5495982864048715
F9F739CDFADFB72EF5AB5FC7FBEEA027,BC76B34FA77F0FA0B931827A847815AC,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-24 18:40:00,2013-01-24 18:43:00,6,180,0.80,-73.990105,40.751518,-73.995766,40.743958,
A8E484AAA24B784F598035D44F757EEF,EFAF9B965BE9EF129AFE759BEAACE421,VTS,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-23 20:32:00,2013-01-23 20:37:00,1,300,0.90,-74.008133,40.725945,-74.002090,40.735535,
B81E0F21E90801177E94233147010E7E,535A284CF301017C3FF4CA194D89624A,VTS,CRD,14.00,0.50,0.50,2.90,0.00,17.90,1,2013-01-24 20:08:00,2013-01-24 20:24:00,5,960,3.44,-73.999725,40.733311,-73.991211,40.770012,4486917878633288
37D537A6D7C9F946F83836117A06E1B8,7EF53CBD9AAA15E8B9417B42E85DE959,VTS,CSH,30.50,0.00,0.50,0.00,4.80,35.80,1,2013-01-21 11:50:00,2013-01-21 12:11:00,5,1260,10.43,-73.973740,40.756195,-73.870674,40.772598,
2BB63C89139195CDD13A4E5E563A7B83,40140A95098DDCD5EFEB5063A78B29DC,VTS,CRD,7.00,0.50,0.50,1.50,0.00,9.50,1,2013-01-24 20:17:00,2013-01-24 20:23:00,1,360,1.51,-73.955315,40.773552,-73.967880,40.787121,4532442836229040
77E20B11A5C1BC89FD2DF082F2490FF6,016F42C9FF81459FC333817967CA8CDD,VTS,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-24 20:12:00,2013-01-24 20:19:00,1,420,0.68,-73.963058,40.774441,-73.954834,40.770699,
7F7458D07254240CE86ADB5F07A86AAE,50CB041863DF05355A9958B98DD29540,VTS,CRD,22.50,0.50,0.50,2.00,0.00,25.50,1,2013-01-24 20:00:00,2013-01-24 20:21:00,6,1260,6.77,-73.973259,40.751259,-73.991104,40.691860,5264679521699588
221FE811F798AEF800C704E719E967EC,5F1144A8412B0AFDD60CBB274A0B7B44,VTS,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-24 20:17:00,2013-01-24 20:19:00,2,120,0.56,-73.968399,40.754967,-73.972183,40.748878,
38D4ECB2EBC1466DE300DAC1C301C3E1,A1C0A7864116A996BD36CEFC6E3A090F,VTS,CRD,9.00,0.50,0.50,1.90,0.00,11.90,1,2013-01-24 20:15:00,2013-01-24 20:26:00,1,660,1.60,-73.971344,40.756805,-73.989006,40.744534,4539777906111245
439B4B5E510B22E3353D80D6319B5E66,089BEAA9161CC4BEF82F109E1D894897,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-24 18:48:00,2013-01-24 18:53:00,1,300,1.35,-73.997002,40.726810,-73.995926,40.738602,
06E2F2B7F3B4D563FF850A2A5A4384B6,DB9AC95FB46B93081701BCC50F84B378,VTS,CRD,5.50,0.50,0.50,1.20,0.00,7.70,1,2013-01-23 20:38:00,2013-01-23 20:43:00,5,300,0.91,-73.984383,40.757656,-73.977303,40.751865,5206138023138190
F95068126FC629501EE9C2346923AC8B,A4D2B24953883B340F62BD1D41E72AB4,VTS,CSH,22.00,0.50,0.50,0.00,0.00,23.00,1,2013-01-23 20:22:00,2013-01-23 20:44:00,6,1320,6.17,-73.972015,40.758053,-73.879700,40.769722,
E97054127958732AF9F0AB94835F224B,D7B9456AFFB80B932523B034795CAA34,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-21 11:17:00,2013-01-21 11:27:00,1,600,1.70,-73.997505,40.741562,-73.978142,40.729294,
E97054127958732AF9F0AB94835F224B,D7B9456AFFB80B932523B034795CAA34,VTS,CSH,9.00,0.00,0.50,0.00,0.00,10.5,1,2013-01-21 11:17:00,2013-01-21 11:27:00,1,600,1.70,-73.997505,40.741562,-73.978142,40.729294,
43A30422BAF904468A8DB24DF4E1384C,37B6B5C100A49B001EE844036299423F,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-21 11:36:00,2013-01-21 11:38:00,1,120,0.62,-73.961868,40.773705,-73.956306,40.781509,
1F183B31349D8770E720BC6ADCBD5563,AEDB4B68D1137A7DAE2A4CDAF541997C,VTS,CRD,9.50,0.50,0.50,2.00,0.00,12.50,1,2013-01-23 20:35:00,2013-01-23 20:44:00,5,540,2.11,-73.975204,40.789551,-73.988792,40.763294,4556793153253836
5205D3FE7D57F549433DE6BCE551357B,870A36D7D2BD3F658F13F6E1A75CDB03,VTS,CRD,6.00,0.50,0.50,1.30,0.00,8.30,1,2013-01-23 20:41:00,2013-01-23 20:47:00,1,360,1.09,-73.996284,40.723816,-74.006516,40.733593,5431917935490022
