medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
E0975A5EDF7FC0C8EECA3979F61342F8,379BE2B0CB13F3277EBB6CA4AB4678E3,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-15 07:51:13,2013-01-15 07:58:06,1,413,1.30,-73.993805,40.746498,-73.986656,40.734131,
827C954C482A15A7E2D2C4EA7250C62F,918E10DA753B8AF9640DB9103E482DC4,CMT,CSH,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-15 14:50:06,2013-01-15 15:08:15,1,1089,4.10,-73.985504,40.759979,-74.004044,40.719296,
D9157110416A6D61998E3F27A81FF1AB,FB896D3E17E497AC1852FF3E3051ED34,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-15 08:11:15,2013-01-15 08:14:52,1,216,1.00,-73.980690,40.780033,-73.975815,40.792221,
5BF75302A88EDF8F2BED374FD6971161,79C578D4A0DE0EF8A1D7538F77E362F7,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-15 10:56:22,2013-01-15 11:11:53,1,930,1.80,-73.990784,40.750401,-73.969070,40.757500,
B37E96EE934070F9DA25CD5E60397ABF,7BDEDDEDEE01E5CF7AB9EBA327675BC7,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-15 13:12:04,2013-01-15 13:20:37,2,513,1.30,-73.997490,40.725735,-73.986053,40.734547,
B37E96EE934070F9DA25CD5E60397ABF,7BDEDDEDEE01E5CF7AB9EBA327675BC7,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-15 09:13:13,2013-01-15 09:18:40,1,326,0.70,-73.964455,40.764717,-73.960075,40.773769,
FB2F5FBD752866E267C33C3D528AA354,9DDB00199339636E7C3D78D56EE40387,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-15 14:54:58,2013-01-15 14:59:46,1,287,1.30,-73.994194,40.756142,-73.987358,40.768429,
FB2F5FBD752866E267C33C3D528AA354,9DDB00199339636E7C3D78D56EE40387,CMT,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-15 11:32:18,2013-01-15 11:46:50,1,871,1.40,-73.993401,40.762135,-73.970337,40.753155,
6534E097A5210F7D930B57438FCB2F5F,03C944FD6B403C6DED40206A43A3808F,CMT,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-14 13:55:20,2013-01-14 14:26:24,2,1863,17.10,-73.981483,40.766754,-73.790237,40.643623,
4A062EFDCA34C0785EB7E60BEEFAD433,612775933EDE80BBC37394648AD22B1E,CMT,CSH,52.00,0.00,0.50,0.00,0.00,52.50,2,2013-01-16 14:41:47,2013-01-16 15:27:48,2,2760,38.60,-73.984421,40.767975,-73.790154,40.643513,
3F4399B69B0FFC0124853D9DAAAD6797,B574D16841DE8A24468A29DA831CE1F0,CMT,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-16 17:01:54,2013-01-16 17:05:56,1,242,1.00,-73.956932,40.802399,-73.967751,40.792606,
3F4399B69B0FFC0124853D9DAAAD6797,B574D16841DE8A24468A29DA831CE1F0,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-16 13:54:43,2013-01-16 14:05:30,2,647,1.90,-73.985611,40.761379,-73.977699,40.786671,
C6F3F9E7F67C02FC32AC70F6C27130DC,CDE66B5CCCEA2097BE51635DDAC3E0D8,CMT,CSH,3.50,0.50,0.50,0.00,0.00,4.50,1,2013-01-18 21:48:10,2013-01-18 21:49:16,1,66,0.40,0.000000,0.000000,-73.997391,40.753799,
F8F109589693964CDDA99E7A9ADA7F6C,3F48798AEE73173DB158C37573B91E6E,CMT,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-20 04:05:32,2013-01-20 04:15:13,2,581,2.10,-73.985603,40.670025,-73.955612,40.677197,
56FC36AD7C2BEB34D83122B3CA742F61,63CF6AC4E2DD85AFD87A1B79CC1FD603,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-19 18:44:25,2013-01-19 18:57:14,1,768,1.40,-73.977348,40.760323,-73.993248,40.756584,
F8F109589693964CDDA99E7A9ADA7F6C,3F48798AEE73173DB158C37573B91E6E,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-19 20:28:10,2013-01-19 20:36:42,1,511,2.40,-73.974983,40.760948,-73.949883,40.773758,
233D21CAC6A4542B38DC1B32C07C9524,8518627162C24E67D88CC3E41667AECD,CMT,CSH,14.50,0.50,0.50,0.00,0.00,15.50,1,2013-01-19 20:33:38,2013-01-19 20:50:55,1,1037,3.30,-73.980965,40.764675,-73.988686,40.727005,
91EE4B5588AE7F49BDA7F7E1DBA8649A,2D4AEC0A7E30A632DC29A899504F26E7,CMT,CSH,13.00,0.50,0.50,0.00,0.00,14.00,1,2013-01-19 22:42:26,2013-01-19 22:51:33,1,546,3.60,-73.958664,40.712952,-73.987488,40.702431,
C8C2E31D2EB2B48C4FC759E77D9DF4E6,E56BC2C52DF5F064EFE1E10CCD6C55FB,CMT,CSH,18.50,0.50,0.50,0.00,0.00,19.50,1,2013-01-20 00:20:21,2013-01-20 00:36:58,1,997,5.40,-73.931328,40.699242,-73.993813,40.695518,
1A984F650CE619BD57AD4BF019242F4A,C4C97DF02A14B2324FDA051A393A06ED,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-19 17:50:14,2013-01-19 17:58:03,1,468,1.60,-73.980537,40.734371,-73.968956,40.754314,
BBAA52836EC682D5B5144247A68C92C9,75E5E58F8E074FBBD537751C2A6FF932,CMT,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-20 00:22:52,2013-01-20 00:32:00,1,548,2.40,-73.933807,40.849216,-73.897308,40.842346,
DBCE4C301CC06B132CB6A1C0B40C296A,45350E97D2630750648718E1A00C03B2,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-19 16:56:04,2013-01-19 17:03:44,1,459,1.10,-73.958870,40.732822,-73.961945,40.720863,
56FC36AD7C2BEB34D83122B3CA742F61,63CF6AC4E2DD85AFD87A1B79CC1FD603,CMT,CSH,16.50,0.50,0.50,0.00,0.00,17.50,1,2013-01-20 00:23:02,2013-01-20 00:41:29,1,1107,4.20,-73.958862,40.768013,-73.998795,40.723198,
C8C2E31D2EB2B48C4FC759E77D9DF4E6,E56BC2C52DF5F064EFE1E10CCD6C55FB,CMT,CSH,13.00,0.50,0.50,0.00,0.00,14.00,1,2013-01-20 00:43:45,2013-01-20 00:57:15,2,808,3.30,-73.991859,40.690613,-73.936920,40.692589,
DBCE4C301CC06B132CB6A1C0B40C296A,45350E97D2630750648718E1A00C03B2,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-19 17:12:01,2013-01-19 17:23:34,1,692,1.50,-73.945938,40.707897,-73.932335,40.693035,
BBAA52836EC682D5B5144247A68C92C9,75E5E58F8E074FBBD537751C2A6FF932,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-19 18:15:30,2013-01-19 18:26:18,1,647,1.00,-73.969254,40.757710,-73.985420,40.763416,
C8C2E31D2EB2B48C4FC759E77D9DF4E6,E56BC2C52DF5F064EFE1E10CCD6C55FB,CMT,CSH,3.50,0.50,0.50,0.00,0.00,4.50,1,2013-01-19 21:17:47,2013-01-19 21:18:58,1,71,0.40,-73.938148,40.812946,-73.942047,40.806820,
771D4CCC2EA954DC9D399DD09AEBA095,B8B210B6F0EE98A09D7667E8E92CFFD2,CMT,CSH,35.00,1.00,0.50,0.00,0.00,36.50,1,2013-01-18 19:26:21,2013-01-18 19:52:33,1,1571,11.90,-73.872978,40.774147,-74.008789,40.712143,
3897AFCEFB58A8F9B3269D175DC23057,7A4DB00B37DACFEB6BF3793A67B31C7E,CMT,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-19 19:50:08,2013-01-19 20:08:16,1,1088,2.60,-73.973785,40.750362,-74.004601,40.741604,
A25F71D0BA7B869E60D372EBC6590544,D0A03D3F96ABF79F0CC1C76E314BB234,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-20 02:34:39,2013-01-20 02:37:45,1,185,0.50,-73.976578,40.727161,-73.976265,40.733490,
C294AC756B332E12D1BFC2D64A04919F,4FB7702F61B258F94942793088A0FABF,CMT,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-19 17:20:37,2013-01-19 17:36:47,1,969,2.20,-73.984383,40.758823,-73.991058,40.734554,
34B82317E4E97EAD398A58DFDC712713,390B21BCEE1B2BEEB1B9993CA8E04A24,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-19 21:24:53,2013-01-19 21:30:18,3,325,1.60,-73.937752,40.797207,-73.952637,40.776726,
86693097500E9E738D817DB1B3D9BA31,CE56A27F53ABF411094B6CD708BFBA96,CMT,CSH,24.00,0.00,0.50,0.00,0.00,24.50,1,2013-01-20 14:25:47,2013-01-20 14:53:32,1,1664,6.50,-73.998543,40.681602,-73.989189,40.733398,
539F70E88324AD888C52D6D58FF31AD6,A50A3CD9D942598A17E8EEA8646B686C,CMT,CSH,2.50,0.00,0.50,0.00,0.00,3.00,1,2013-01-20 19:14:21,2013-01-20 19:31:02,1,1001,0.00,-73.955833,40.772346,-73.971642,40.795231,
011E4CBA1987A8553F8EA5681FFBF7F1,F53B26859F6C46C24E39EEAEE8096268,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-20 18:16:44,2013-01-20 18:30:11,1,807,1.30,-73.972992,40.757301,-73.990364,40.756531,
176FC18EAFB8E54BA28A346C58357E0C,62B58448527F2FAADD100558013975B7,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-20 20:54:01,2013-01-20 20:57:29,2,208,0.40,-73.969139,40.760754,-73.969215,40.765209,
473974A1BFD41745918F153C3EE5F728,2C2EFAB30250E1BB37DE02405FD4DFEE,CMT,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-20 23:35:05,2013-01-20 23:41:14,1,368,2.80,-73.961365,40.771622,-73.947403,40.748257,
1F037A24370C1935783D89EF7872CEF0,3CBECD60E90950EDBCF0F71A9105DF03,CMT,CSH,10.50,0.50,0.50,0.00,0.00,11.50,1,2013-01-20 00:03:24,2013-01-20 00:18:10,2,885,1.30,-73.988762,40.736519,-73.992142,40.721508,
539F70E88324AD888C52D6D58FF31AD6,A50A3CD9D942598A17E8EEA8646B686C,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-20 18:18:30,2013-01-20 18:22:14,2,223,0.60,-73.986069,40.756332,-73.993141,40.752102,
539F70E88324AD888C52D6D58FF31AD6,A50A3CD9D942598A17E8EEA8646B686C,CMT,CSH,4.50,0.00,0.50,0.00,0.00,6.0,1,2013-01-20 18:18:30,2013-01-20 18:22:14,2,223,0.60,-73.986069,40.756332,-73.993141,40.752102,
C51941935A8CA98C77FC855A195EC341,367BACA1C7BA1E797EB89971AE37E05D,CMT,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-20 16:42:27,2013-01-20 16:56:23,1,836,1.70,-73.985786,40.762932,-73.985909,40.746326,
5A9BCC68DE3035CF2BB6AB7C405D7B6D,D28B1ABE1ED4B3DC3C2C8B9D949F123A,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-20 22:21:12,2013-01-20 22:24:58,2,225,0.90,-73.994804,40.725868,-74.004356,40.730488,
6F5F715500A8BE420C02B29EBFFD0D9E,9EA45CA4DA13A5012BDA0E6B2046B018,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-20 11:26:05,2013-01-20 11:31:34,1,329,0.80,-73.985428,40.738487,-73.995964,40.738564,
5103CBCCDAA900B24B232E4E1A8A3DBA,CA1421B196F050A6A157B0EF0AC6D5A5,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-20 19:11:24,2013-01-20 19:16:16,1,292,0.50,-73.982155,40.762836,-73.984924,40.759193,
F05FC1F8702EBA4A670E52D48D363F14,5835A952D035053F4F8141E3282A3BC4,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-20 14:44:18,2013-01-20 14:56:17,3,719,2.30,-73.962753,40.775398,-73.956383,40.787079,
473974A1BFD41745918F153C3EE5F728,2C2EFAB30250E1BB37DE02405FD4DFEE,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-20 21:57:04,2013-01-20 22:01:06,1,242,1.00,-73.954201,40.779026,-73.964645,40.767155,
920AED8DEF39299C72727FC07C657F14,3A258FABCCDE554FC44CBA951692BDDE,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-20 08:15:35,2013-01-20 08:22:25,1,410,1.80,-73.984619,40.779251,-73.962151,40.780979,
986B763D0A245A998B865F6AC1A055CA,C3CB80B3EED0CF101B027ADEC9FEFF64,CMT,CSH,10.50,0.50,0.50,0.00,0.00,11.50,1,2013-01-20 22:43:10,2013-01-20 22:51:25,1,495,3.10,-73.981384,40.732632,-73.951164,40.770786,
9C894D16965D5746BC05E31C309CA547,9EE050282F045D57BC09DA4EE35D8648,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-20 16:26:54,2013-01-20 16:38:27,1,693,2.90,-74.006454,40.709606,-74.008102,40.738903,
A10A65AFD9F401BF3BDB79C84D3549E7,5ED795F389F6E380F2403E8817929E46,CMT,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-20 17:50:41,2013-01-20 18:04:54,2,852,2.40,-74.002090,40.740517,-73.983803,40.721722,
7A7AADFB96802C411A03436D385156B2,9BF57AD72288939D6385149524149269,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-20 15:42:48,2013-01-20 15:53:25,1,637,1.70,-74.002861,40.760468,-73.980782,40.767498,
986B763D0A245A998B865F6AC1A055CA,C3CB80B3EED0CF101B027ADEC9FEFF64,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-20 20:57:58,2013-01-20 21:07:32,1,574,0.70,-73.974594,40.750828,-73.987389,40.756721,
D2DF0BEB0863E635BD47723AD8EBAB60,BEDF72429E9D63DDF98ED7EA60F9E6A9,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-20 19:32:11,2013-01-20 19:35:53,2,222,0.70,-73.987274,40.757618,-73.978951,40.761894,
F013564F32EFD69D44C322012F4B480C,70CA654ECA0C6D3FC601DF46D2ACD16F,CMT,CSH,20.50,0.00,0.50,0.00,0.00,21.00,1,2013-01-20 18:48:38,2013-01-20 19:08:31,1,1192,5.90,-73.975502,40.724926,-73.940704,40.761623,
A10A65AFD9F401BF3BDB79C84D3549E7,5ED795F389F6E380F2403E8817929E46,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-20 19:21:57,2013-01-20 19:29:16,2,438,1.00,-73.986000,40.760983,-73.983681,40.752975,
8023EE69180B81C6AE6C178FEB0CAB97,CC9C72B720FF080EA122CF4DB1F2D623,CMT,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-20 07:13:44,2013-01-20 07:23:50,1,605,3.40,-73.955696,40.719772,-73.953957,40.682854,
14475F676B7A5D14E50D773D71FE1F9D,CCDDF9E3F70BEA2C09CE16DB647D504D,CMT,CSH,12.00,0.50,0.50,0.00,0.00,13.00,1,2013-01-20 22:29:04,2013-01-20 22:41:13,2,728,3.20,-73.992699,40.758324,-73.991547,40.723671,
3D1D4DE45878DF70485EC1A01849A748,12E41C3503BE1AEADE65FF7453579A96,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-20 17:40:11,2013-01-20 17:50:52,1,641,1.30,-73.981201,40.721199,-73.999298,40.719845,
E6FBF80668FE0611AEA44FD9574A7E32,36773E80775F26CD1158EB5450A61C79,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-20 03:47:45,2013-01-20 03:56:35,1,529,1.50,-74.005791,40.740204,-73.988586,40.748726,
15086D96E1474CC305F0529EAE196590,BED53418704AF4D7846C5C64D8BDA977,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-20 12:34:41,2013-01-20 12:38:08,1,207,0.70,-73.994003,40.735516,-73.999542,40.728260,
8023EE69180B81C6AE6C178FEB0CAB97,CC9C72B720FF080EA122CF4DB1F2D623,CMT,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-20 10:54:55,2013-01-20 11:10:14,1,918,2.60,-73.992859,40.749699,-73.964943,40.763798,
B2BA3ECEF1A3E52EC857E5582B51C2F0,6FDF965161F39C4E506448B2ABAE34BA,CMT,CSH,11.50,0.50,0.50,0.00,0.00,12.50,1,2013-01-20 22:17:36,2013-01-20 22:26:43,1,547,3.20,-74.002304,40.734444,-73.986649,40.696163,
A2CA84E81DCDF6047406908247156B26,FBF77CAD5383404272971FFF967A54E6,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-20 13:00:10,2013-01-20 13:09:42,1,572,2.10,-74.004234,40.721886,-73.991371,40.748844,
8023EE69180B81C6AE6C178FEB0CAB97,CC9C72B720FF080EA122CF4DB1F2D623,CMT,CSH,24.00,0.50,0.50,0.00,0.00,25.00,1,2013-01-20 05:00:20,2013-01-20 05:15:21,1,900,8.10,-73.952827,40.730309,-73.939354,40.807629,
B2BA3ECEF1A3E52EC857E5582B51C2F0,6FDF965161F39C4E506448B2ABAE34BA,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-20 17:58:46,2013-01-20 18:04:53,1,366,1.20,-74.004776,40.741940,-73.993874,40.752373,
E8603093528B73721E1482B177D32652,0915F27A6784D6DDC38F0707221ECC9F,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-15 06:33:32,2013-01-15 06:43:30,1,597,3.00,-73.949211,40.781418,-73.982292,40.756863,
4B487064CD0A47AFDCD7176B90A9C262,FD679390176A31F8A1664F3932858A2A,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-15 12:01:43,2013-01-15 12:04:36,1,173,0.20,-73.978104,40.754612,-73.974983,40.756596,
4B487064CD0A47AFDCD7176B90A9C262,FD679390176A31F8A1664F3932858A2A,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-15 08:48:15,2013-01-15 09:02:22,1,846,1.20,-73.969048,40.754108,-73.987251,40.756035,
183A2E18C00364428D578BBFE2FA03F5,E827C56020E0992B2B8599DE5CEEE61E,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-15 15:54:02,2013-01-15 16:00:23,4,381,1.10,-73.962357,40.778870,-73.972809,40.764664,
183A2E18C00364428D578BBFE2FA03F5,E827C56020E0992B2B8599DE5CEEE61E,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-15 12:00:20,2013-01-15 12:11:09,1,648,1.70,-73.970337,40.762501,-73.987457,40.749542,
4EDBBF3E24155C9CC96BC2735ACD0623,F6093C664C7E34FF1DA02D8B8A99732F,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-15 10:58:14,2013-01-15 11:07:00,1,526,1.20,-73.955460,40.783131,-73.967155,40.767067,
4EDBBF3E24155C9CC96BC2735ACD0623,F6093C664C7E34FF1DA02D8B8A99732F,CMT,CSH,21.00,0.00,0.50,0.00,0.00,21.50,1,2013-01-15 12:12:14,2013-01-15 12:47:33,1,2118,2.20,-73.981850,40.761837,-73.965919,40.773537,
B37E96EE934070F9DA25CD5E60397ABF,7BDEDDEDEE01E5CF7AB9EBA327675BC7,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-15 06:57:24,2013-01-15 07:08:03,1,639,2.70,-73.954414,40.784313,-73.978973,40.751038,
FD413ACBB257C00C906AECC546115C78,EE2799F7F985FF46DC7AB8F06F31E026,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-20 18:43:01.000,2013-01-20 18:52:06.000,1,544,1.80,-73.961967,40.805527,-73.940285,40.791382,
FD413ACBB257C00C906AECC546115C78,EE2799F7F985FF46DC7AB8F06F31E026,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-20 17:00:49,2013-01-20 17:08:50,1,480,1.80,-73.975693,40.752316,-73.981064,40.730701,
361083BD252C21A936E00C06E30FD923,26BF7AD5086CF77A8FC229CF69994D2D,CMT,CSH,10.50,0.50,0.50,0.00,0.00,11.50,1,2013-01-20 22:35:52,2013-01-20 22:46:48,3,655,2.50,-73.988472,40.737186,-73.978966,40.762428,
