medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
A0DEAEC3D5592AE94B876356F12F8158,0C8B8F7DBFBFA590CBE10177CCE81481,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 15:25:00,2013-01-11 15:38:00,1,780,1.95,-73.975243,40.790241,-73.967461,40.771900,
4EC5D6B0CB68B8B875B175DB3BA0B78F,66AC66EC81245F6D4AE9D2820D49212D,VTS,CRD,12.00,0.00,0.50,0.50,0.00,13.00,1,2013-01-11 15:25:00,2013-01-11 15:40:00,1,900,2.40,-73.992203,40.758942,-73.995155,40.733963,4556472109019738
0F4F37BD350617DCEE527C3FCDF5F3EC,1F58F3EAFDD6011126C7245005B9DB42,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 15:26:00,2013-01-11 15:41:00,2,900,1.12,-73.973167,40.764011,-73.986336,40.756802,
9CA615A37B44498F592585D3A3720AF9,377DA879753E9DCCB17DAB20AD426F0C,VTS,CRD,10.50,0.00,0.50,2.00,0.00,13.00,1,2013-01-11 15:30:00,2013-01-11 15:42:00,1,720,2.54,-73.967537,40.760262,-73.985245,40.730701,4178880044633157
C2B9585DD2D3FBDC73F8993C43BF7B57,9F42FDE78529AF662C4685B7333E50A5,VTS,CRD,15.00,0.00,0.50,3.00,0.00,18.50,1,2013-01-11 15:26:00,2013-01-11 15:42:00,1,960,3.78,-74.015602,40.713894,-73.986931,40.746250,4716852392205663
A7451B1FCC3869942789495ADAAB75D8,C2E51D70A515F24EF07EBF4EE276498B,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 15:29:00,2013-01-11 15:42:00,1,780,1.54,-73.968018,40.767975,-73.947845,40.770741,
B7EF8242FFE3369E40D0ED5FDDBB27B4,49C08E8F959D6ECD545529C315FD4169,VTS,CRD,8.00,0.00,0.50,1.60,0.00,10.10,1,2013-01-11 15:38:00,2013-01-11 15:48:00,4,600,1.24,-73.989159,40.774494,-73.970459,40.767761,5476155777853454
474DFB64CE6ED26BB41011B06D35E77D,12DF08C467CE0D44897DFB82171CBC63,VTS,CRD,16.00,0.00,0.50,3.20,0.00,19.70,1,2013-01-11 15:21:00,2013-01-11 15:42:00,2,1260,3.86,-73.979752,40.777683,-73.939980,40.803680,5504533112491667
FE3F7EC82C0DAB36938E02B4F5068147,101E7FE63EB6F013816466D0EA68263E,VTS,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-11 15:31:00,2013-01-11 15:42:00,1,660,0.86,-74.004906,40.740761,-74.002022,40.729729,4564360361455981
23060A45FE9CFAB9F6F62198D214A1D8,DCF3BF90C0FBBC8AD9659411BFAC58FA,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-11 15:30:00,2013-01-11 15:41:00,1,660,1.55,-73.954590,40.779919,-73.976166,40.788776,
994C65422FA69CC1F77D6E456B6E2DCC,5584C95D1D8D6D1AD837D82479A19225,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-11 15:29:00,2013-01-11 15:43:00,1,840,1.51,-73.990707,40.738152,-73.981750,40.724606,5569327320017253
4D4DCCB57FB9D19D5B874B003E7DAD7D,C875F1C4140D793511F3E3F20C18D1B1,VTS,CRD,18.50,0.00,0.50,3.00,0.00,22.00,1,2013-01-11 15:17:00,2013-01-11 15:41:00,1,1440,4.44,-73.981674,40.759407,-74.008720,40.719547,4916021488822611
85F93A05867551A1CDC407B5C53AB7C2,CBAE71872088441FDED0A305DD902354,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-11 15:32:00,2013-01-11 15:41:00,1,540,1.27,-73.989532,40.750965,-74.002327,40.760567,
B25422323F80316010E8076104F835BC,19E302B0D624A9AD8BB33F55F5713FF3,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 15:30:00,2013-01-11 15:40:00,1,600,2.68,-73.959595,40.814018,-73.974922,40.782681,
2DD8ABFB1911B65D1C573D01F25F95F7,8361D85EF2D69ED3044665AB5885F6E5,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 15:34:00,2013-01-11 15:41:00,6,420,3.07,-73.790909,40.645317,-73.795135,40.668045,
2DA12E2776B48AB3C8EBE6B57B2A0730,03D43975C87C8B5CFBDA1FF33B3AD743,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-11 15:37:00,2013-01-11 15:43:00,1,360,0.92,-73.995903,40.743462,-74.001648,40.732319,349843353594040
89EDAF45090C74611B52AFFC3E10A69D,9D2604BC09A1CBAA0A66F24910E0A75C,VTS,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-11 15:28:00,2013-01-11 15:44:00,1,960,3.76,-74.013580,40.704685,-74.008141,40.748653,
8F6E5DD8FDCB4A4A893D6CA97DCC0F60,555DC71777ECB9D74BCB8F5EE2AA0D90,VTS,CRD,25.00,0.00,0.50,5.00,4.80,35.30,1,2013-01-11 15:31:00,2013-01-11 15:49:00,1,1080,8.64,-73.974800,40.741871,-73.871300,40.774113,5120645178290363
70D38E0993ECD362F3F771F30D7825F8,05B71B21B5C2588C0C5E759A011D1C60,VTS,CRD,11.50,0.00,0.50,3.00,0.00,15.00,1,2013-01-11 15:27:00,2013-01-11 15:42:00,2,900,2.64,-73.988998,40.773449,-73.978195,40.751442,
34C9A473B7FBEBBB30AA3F20742B666B,16B0A5E40FE91805657D7F7A51FB58BC,VTS,CRD,5.50,0.00,0.50,1.10,0.00,7.10,1,2013-01-11 15:37:00,2013-01-11 15:42:00,2,300,0.95,-73.982101,40.769726,-73.989250,40.777660,4916158510541940
EF7EDFF0F276379F8D97AA06A1492A86,44F3FA98ECDE0CB68787B2A8C2BAE4D0,VTS,CRD,11.50,0.00,0.50,2.88,0.00,14.88,1,2013-01-11 15:31:00,2013-01-11 15:44:00,1,780,2.84,-73.978493,40.762985,-73.996834,40.731377,5289919739589606
EF7EDFF0F276379F8D97AA06A1492A86,44F3FA98ECDE0CB68787B2A8C2BAE4D0,VTS,CRD,11.50,0.00,0.50,2.88,0.00,15.88,1,2013-01-11 15:31:00,2013-01-11 15:44:00,1,780,2.84,-73.978493,40.762985,-73.996834,40.731377,377212774554089
F77D7F0CAAAFD815530DA3601899D25E,20DEA1174E38E3E9BAE2FB9BA9820BEB,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-11 15:23:00,2013-01-11 15:41:00,1,1080,2.50,-73.985779,40.763672,-73.957314,40.772938,
76FB9F2B219347103F7AEC8A9AAA29C5,E69D90472485EDB23C359F0A71DA56F3,VTS,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-11 15:25:00,2013-01-11 15:43:00,5,1080,2.09,-73.979462,40.783577,-73.949234,40.773571,
58CA4A1AC67524679ED6BD254A384EC8,16DE2F5ADF0F61052BF769DC8B654504,VTS,CRD,6.50,0.00,0.50,1.50,0.00,8.50,1,2013-01-11 15:36:00,2013-01-11 15:43:00,1,420,0.96,-73.973305,40.752964,-73.973335,40.762817,5445550591888884
0F15C4910E0B950DFFA708AED5F5884C,47A3401393D4D10A3C1E58A0C02D5C03,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-11 14:56:00,2013-01-11 14:58:00,5,120,0.63,-73.975594,40.781906,-73.980438,40.775635,
7F9032CC3128F8DFE2536CF6EEA52EC8,0B841C417CA2A62328B93F17B8D5A56D,VTS,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-11 14:38:00,2013-01-11 14:58:00,1,1200,3.29,-74.007118,40.716118,-73.987862,40.755020,
8996883B66433971B440773E1B4A6FDE,76BD6BB20E85D48BB5F61B9322586368,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 14:58:00,2013-01-11 15:01:00,1,180,0.77,-73.960510,40.766335,-73.967125,40.756947,
BEBB06C606210EED87F8FA2730E038BA,D1DEEA40BF067C39A8A9DE1A3322CFA0,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 14:49:00,2013-01-11 14:59:00,1,600,0.77,-73.977638,40.754963,-73.979088,40.747131,
955DB80D61CB0BF2202F767BF65141B1,3526BF13A72B64FEA6474344CD5235A0,VTS,CRD,12.00,0.00,0.50,2.40,0.00,14.90,1,2013-01-11 14:42:00,2013-01-11 14:56:00,6,840,2.55,-73.978447,40.754128,-73.954712,40.783566,4486923822869135
DE67EF0C69802DA616A6B6C812C1C364,F38B7C2FCF8EC53DD6A2D8AF4F2947CF,VTS,CRD,16.00,0.00,0.50,1.65,0.00,18.15,1,2013-01-11 14:36:00,2013-01-11 14:58:00,6,1320,3.62,-73.994095,40.725643,-73.984543,40.763916,5192553807767525
BA5D1D3EDC32A6D4EB8D3647F85CD4C8,832B806BD9805C40B08734BC13F450D1,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 14:51:00,2013-01-11 14:59:00,1,480,1.00,-73.983002,40.781731,-73.973495,40.791950,
E2D92DC49D2E3A841FFCE27ADA3921F0,51C1BE97280A80EBFA8DAD34E1956CF6,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-11 14:47:00,2013-01-11 14:52:00,6,300,1.34,-74.001366,40.730953,-74.006638,40.720768,4686805809145449
B753557DB4D65F6B6D9E3612BA4ADE6F,5684A143F359D3503C8682901D9485E1,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 14:53:00,2013-01-11 14:58:00,1,300,0.77,-73.955788,40.776314,-73.962769,40.772411,
9C37F128E6F2316EF27387FEA504EEBC,9E91C93B70457092A760BC583B55CA0C,VTS,CRD,4.50,0.00,0.50,0.90,0.00,5.90,1,2013-01-11 14:57:00,2013-01-11 14:59:00,3,120,0.85,-74.007568,40.726585,-74.007149,40.719852,4716038714254387
E8A2DF486D01E87ABD17022F682F9C84,36431D09AF163D21AC4749436CA84808,VTS,CRD,9.00,0.00,0.50,2.25,0.00,11.75,1,2013-01-11 14:45:00,2013-01-11 14:55:00,1,600,1.37,-73.967369,40.766747,-73.957230,40.782742,4532226833433931
F1C0FDD756102FD87089983E2CA954B0,1E37E5E8A991E31B2BB03A489E6C0AF5,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-11 14:52:00,2013-01-11 14:58:00,2,360,0.85,-74.000923,40.720970,-73.993828,40.727131,4486782352578890
7CAE3E4584D7457747C12E131F3A6DE2,54DF230FB425DB9787A1ED2BE69B3E2C,VTS,CRD,10.00,0.00,0.50,2.50,0.00,13.00,1,2013-01-11 14:46:00,2013-01-11 15:00:00,1,840,1.59,-73.976250,40.754986,-73.992554,40.747238,4929437324388812
9A7337CB0182A38A684D2A8D8AF6AEB6,7D9C03D6FC2AC5BCADE01BB5F8139494,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-11 14:50:00,2013-01-11 15:00:00,1,600,1.83,-73.982704,40.768848,-73.995728,40.749924,5221564821868590
49B8CFC71F0ED39C7B3F68F603DB9D05,BA962BC2B4E4C31E267E1E60081AD0CA,VTS,CSH,16.00,0.00,0.50,0.00,0.00,16.50,1,2013-01-11 14:43:00,2013-01-11 15:00:00,1,1020,4.09,-73.955452,40.782692,-73.977982,40.741734,
9538F5B6B4CF177F0BCA343E9CCF0C73,76CC28DD7BF18D3CD1D6DD62AE7C7581,VTS,CRD,52.00,0.00,0.50,10.40,4.80,67.70,2,2013-01-11 14:20:00,2013-01-11 15:01:00,1,2460,19.36,-73.776749,40.645142,-73.943962,40.776062,4486445726505326
5AB4DE718E958FC082557F03BF439493,9DFD03DAAC05966A1AAEFEE5F9A66E37,VTS,CSH,25.50,0.00,0.50,0.00,4.80,30.80,1,2013-01-11 14:42:00,2013-01-11 15:01:00,3,1140,8.57,-73.874420,40.774006,-73.969772,40.757168,
