medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
0C58E359F3F8CDF2DCAF34240D4081E8,643FDB7EFA614DD5410E88BF69CE04CE,VTS,CRD,6.50,1.00,0.50,1.50,0.00,9.50,1,2013-01-22 18:42:00,2013-01-22 18:49:00,5,420,0.98,-74.002037,40.748222,-73.991829,40.754391,5216662514506225
99DC8B92B9DD3926C5FDC362893ED8C3,CE2F09E16045025AEDFC0226F332CB7C,VTS,CRD,14.50,1.00,0.50,3.10,0.00,19.10,1,2013-01-22 18:25:00,2013-01-22 18:47:00,5,1320,2.58,-73.975014,40.765293,-73.984055,40.735397,4716344034560358
9079F6E770FAA2221AB92F2D26E1DE22,DDD1C1027CBCCF458F4C2DD948ECFB89,VTS,CRD,40.00,1.00,0.50,8.20,4.80,54.50,1,2013-01-22 18:20:00,2013-01-22 18:50:00,1,1800,14.09,-73.874458,40.774055,-74.002602,40.728970,5527111668592486
A584868C901EBCECEFBBE1DB4B8C8E24,BDBFAFF695C9F917D658B62F194C263B,VTS,CRD,5.50,1.00,0.50,1.00,0.00,8.00,1,2013-01-22 18:44:00,2013-01-22 18:50:00,1,360,0.89,-73.994011,40.751377,-73.995934,40.759075,5598710060957900
01437B898F3B5BBAD69CCD7AE45032D7,505348F33D289C1026DBAA0B78B29625,VTS,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-22 18:33:00,2013-01-22 18:48:00,1,900,3.00,-73.989067,40.743866,-73.987198,40.742908,
8248744EE9340514601EB749DFEC9FFB,386B2D9C2078CCD3358DC5DEF4C0DE78,VTS,CRD,9.00,1.00,0.50,2.00,0.00,12.50,1,2013-01-22 18:34:00,2013-01-22 18:45:00,1,660,1.55,-73.976616,40.747227,-73.992958,40.743252,4916556756906802
CBC81F584161F67D3D4B9048E4872119,D83C9B4DFE2A904C749197ED02FCC43F,VTS,CSH,12.00,1.00,0.50,0.00,0.00,13.50,1,2013-01-22 18:37:00,2013-01-22 18:52:00,1,900,2.53,-73.974518,40.783379,-73.972137,40.756657,
7B1635AADDB360C9C664FE3A900BEF22,FEED86C7DBD40E99C761820CAC0A0E56,VTS,CRD,10.50,1.00,0.50,2.30,0.00,14.30,1,2013-01-22 18:36:00,2013-01-22 18:51:00,5,900,1.45,-73.969513,40.766144,-73.984627,40.760212,5293543403885936
25C5FB601367DC0568353E85E6E2BCE4,11ACFDF4B6C51AC3CD3BC936AD028630,VTS,CSH,13.00,1.00,0.50,0.00,0.00,14.50,1,2013-01-22 18:15:00,2013-01-22 18:38:00,1,1380,1.79,-73.972168,40.765812,-73.991432,40.750526,
5EBA6CF0CE86BD93CF958D322D89B15E,43CEA11B85232456E4679DEAF88D1EF1,VTS,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-22 18:44:00,2013-01-22 18:46:00,6,120,0.58,-73.982574,40.776241,-73.977524,40.778782,
FA7C898E583A26D4DE294604DC8AA42B,2B32A3B1F439C621150208BF31D21C7B,VTS,CRD,6.00,1.00,0.50,1.40,0.00,8.90,1,2013-01-22 18:40:00,2013-01-22 18:46:00,1,360,0.88,-73.994476,40.740494,-73.990845,40.750561,4716619103899476
7165E54E0D625763E4187AA60BB66D45,815013E405BC17F748860EEC5AB55A79,VTS,CRD,10.00,1.00,0.50,2.20,0.00,13.70,1,2013-01-22 18:39:00,2013-01-22 18:49:00,1,600,2.19,-73.959373,40.799061,-73.949677,40.778835,4486687625580765
150C6FAFC492F855EB78C13224D0A3D2,4B4190737037457EB6F10133824C89FE,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-22 18:43:00,2013-01-22 18:49:00,1,360,0.57,-73.986290,40.767345,-73.990524,40.761333,
4A5B1B4119F9209E3F50D0C688302AD0,F514FA4362A24B9FFA8E490315EC6E1C,VTS,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-22 18:34:00,2013-01-22 18:47:00,5,780,1.84,-73.993637,40.732891,-74.001678,40.735195,
E20585D090C0C28E2A3B0C6DFBA678E9,5BE4B285A225284154F18FFC43B7FED6,VTS,CRD,12.50,1.00,0.50,1.50,0.00,15.50,1,2013-01-22 18:41:00,2013-01-22 18:56:00,6,900,3.40,-73.980331,40.739437,-73.975243,40.748268,4929182396159259
AE4C870C6F0D57E3C9E1BBB8841DB28A,B0B1A680BE3F3B581E1F5AD2137FB87D,VTS,CRD,17.00,1.00,0.50,3.00,0.00,21.50,1,2013-01-22 18:35:00,2013-01-22 18:49:00,5,840,5.27,-73.956779,40.766991,-73.992386,40.724335,5241297717496012
9FE246CD16B4D51CC2AC9869AE2D0A6B,52D394BE63CB23A8DB252FC50AC35702,VTS,CRD,14.00,1.00,0.50,3.00,0.00,18.50,1,2013-01-22 18:30:00,2013-01-22 18:50:00,4,1200,3.54,-73.976189,40.791626,-73.974281,40.754128,4556380222099844
8EE28DA9049CC06587FBBD00AFA9A221,AFB2CCDBF58CEFC7B5B05524A5112EA2,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 18:33:00,2013-01-22 18:38:00,5,300,1.21,-73.990677,40.742901,-73.998695,40.732143,
D4B46DA9EB329F33914399E8A1C9CDDB,158790E2BDEB52A969BD925CF116CE3E,VTS,CRD,10.00,1.00,0.50,1.00,0.00,12.50,1,2013-01-22 18:28:00,2013-01-22 18:40:00,6,720,2.13,-73.988640,40.736607,-73.967957,40.756859,5102205929228360
643CD637EB15F8F96ACA9CD48F1FAC8C,7BD1FE00C488CF864DC5CBD85454C5CA,VTS,CSH,3.00,1.00,0.50,0.00,0.00,4.50,1,2013-01-22 17:59:00,2013-01-22 18:00:00,2,60,0.31,-73.947655,40.775295,-73.950714,40.773235,
075E4BFE6607421289B566A32BC135E5,39DC5F9EE81B8243D315C8C729844456,VTS,CSH,30.50,1.00,0.50,0.00,4.80,36.80,1,2013-01-22 17:38:00,2013-01-22 18:02:00,1,1440,10.65,-73.969688,40.762951,-73.863152,40.767231,
73F7333AB5B05308D5019662486C77C6,298B2F4918FC539F142E8C7F0E2C8B38,VTS,CRD,14.50,1.00,0.50,2.00,0.00,18.00,1,2013-01-22 17:46:00,2013-01-22 18:03:00,1,1020,3.42,-73.982109,40.779747,-73.992577,40.743778,4480642407006204
204BAB16D3382C5A5711068B28E624C2,0FBF11956EE14B253F7FEA8160C31CDB,VTS,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-22 17:52:00,2013-01-22 18:03:00,2,660,2.03,-73.959427,40.781094,-73.981178,40.773956,
70F6997B4ECEFED9AA997E159540354E,ACDE0D4D327E8A0F813BAC845C97A87A,VTS,CRD,7.00,1.00,0.50,1.00,0.00,9.50,1,2013-01-22 17:54:00,2013-01-22 18:02:00,1,480,0.89,-73.994049,40.755669,-73.999031,40.761185,4539959015209587
C382A4F21BAE10FFFFDDE46A6053A239,65E37741DBFEE1EC19AD2BB2E92245EE,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-22 17:53:00,2013-01-22 18:01:00,6,480,1.44,-73.956696,40.767002,-73.958832,40.780849,
433FE01DBA21B754449E4D3A42F0542A,FE31F0E83678156A0C21C0F5F08F16A2,VTS,CRD,9.00,1.00,0.50,1.00,0.00,11.50,1,2013-01-22 17:51:00,2013-01-22 18:01:00,1,600,1.61,-73.981064,40.759487,-73.978592,40.777409,4024007182894690
3F390CB15E5448BDD56F97A21C564327,86967872146BB0091B13AB234783E077,VTS,CRD,6.50,1.00,0.50,1.00,0.00,9.00,1,2013-01-22 17:54:00,2013-01-22 18:01:00,1,420,1.00,-73.995651,40.739025,-73.988548,40.749771,5584591095580511
3F390CB15E5448BDD56F97A21C564327,86967872146BB0091B13AB234783E077,VTS,CRD,6.50,1.00,0.50,1.00,0.00,10.0,1,2013-01-22 17:54:00,2013-01-22 18:01:00,1,420,1.00,-73.995651,40.739025,-73.988548,40.749771,4929530075218194
F9FC646C4015E241714E7DD2D9A3342D,0B24A0487C5B5A3C6125689A62F298B6,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-22 18:00:00,2013-01-22 18:03:00,1,180,0.79,-73.987450,40.732880,-73.990845,40.724327,
E4823C782909E00D2D1BDB81F3C905DA,5CEDEA5A306C736180851B3C2F12659E,VTS,CRD,6.50,1.00,0.50,1.50,0.00,9.50,1,2013-01-22 17:59:00,2013-01-22 18:05:00,1,360,1.44,-73.966026,40.768063,-73.956810,40.783329,4486622849216466
ACF4C5D8919D82E562852208E1AF3AF9,6CFAFCAED97FA26B59FACE61BD03C89B,VTS,CRD,18.50,1.00,0.50,5.85,0.00,25.85,1,2013-01-22 17:40:00,2013-01-22 18:06:00,5,1560,3.68,-73.966530,40.767231,-74.005035,40.731884,4736511197361719
17D8DC59549D6B02AE50FFE726A03FA2,C80C6FF0C0094FC9A455CCDE33ADAC5D,VTS,CRD,29.00,1.00,0.50,0.00,4.80,35.30,1,2013-01-22 17:36:00,2013-01-22 18:08:00,1,1920,8.71,-73.866287,40.771183,-73.982819,40.750282,4024007104295349
3F15D254D06701F90B1F4DB4A01DC6A5,49B799C01E68FBBC414C1D31E695BBF1,VTS,CRD,18.00,1.00,0.50,2.50,0.00,22.00,1,2013-01-22 17:43:00,2013-01-22 18:04:00,1,1260,4.69,-73.967758,40.802994,-73.968872,40.754299,4539411368491271
653A49EBF6A3A2989968C00FDA770B51,44116DEF5D89D3C97833183FCC8D3327,VTS,CRD,12.50,1.00,0.50,3.38,0.00,17.38,1,2013-01-22 17:49:00,2013-01-22 18:05:00,1,960,2.27,-73.954407,40.777821,-73.976784,40.755192,6011026383772117
98D98DDE47397399775144A28D366A82,4AE7A0DBA65630093DE9265084F689E2,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-22 17:54:00,2013-01-22 18:02:00,1,480,1.60,-73.960403,40.719570,-73.942398,40.714748,
4DE5FF95E7FEF5E2A51214309F7A47C9,D476A1872F1F6594BD638C274483ED06,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 17:58:00,2013-01-22 18:05:00,1,420,1.29,-73.989380,40.736183,-73.974731,40.742176,
4DE5FF95E7FEF5E2A51214309F7A47C9,D476A1872F1F6594BD638C274483ED06,VTS,CSH,7.00,1.00,0.50,0.00,0.00,9.5,1,2013-01-22 17:58:00,2013-01-22 18:05:00,1,420,1.29,-73.989380,40.736183,-73.974731,40.742176,
11420286E3AE843E8B91698FE87DB5C6,8929339F121F1DDC3A83204B5123DD9F,VTS,CRD,27.00,1.00,0.50,7.00,0.00,35.50,1,2013-01-22 17:36:00,2013-01-22 18:04:00,1,1680,8.65,-73.981140,40.746475,-73.982018,40.666431,4267445938677447
3B13902D39BFDCA64A533DEE6A0A1077,B8C949805310F450CC4BAE966F5026AA,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-22 17:50:00,2013-01-22 18:03:00,3,780,1.24,-73.980469,40.745174,-73.982758,40.756989,
A5B75D2E069A012D9D77088FA5BC38F4,A9715A22C155E405FC809F820B7F75C9,VTS,CRD,4.50,1.00,0.50,1.65,0.00,7.65,1,2013-01-22 18:00:00,2013-01-22 18:03:00,6,180,0.63,-73.988060,40.731964,-73.983185,40.738598,4716764513294908
6928548F336AFB109242037B6CD89727,5455BAEB354421B60CFD3F189569DE33,VTS,CRD,5.50,1.00,0.50,1.30,0.00,8.30,1,2013-01-22 18:21:00,2013-01-22 18:26:00,2,300,0.88,-73.974510,40.763409,-73.982780,40.762672,4929392233325498
60B87DBDF025AE348F8286CAFE999F2C,8953362DA7C267D5CFE24C615242DBA9,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-22 18:11:00,2013-01-22 18:21:00,1,600,2.14,-73.954086,40.806290,-73.971840,40.786907,
42B0E8B050555178CEFE9229C21A20EC,E821E1D023A7567F50284CBEF5FD608E,VTS,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-22 18:16:00,2013-01-22 18:27:00,1,660,1.74,-73.988037,40.755058,-73.967270,40.753567,
BD7B7574E3DE618A7FFDABB3EF2D48E4,4BFDA843FE755510C5E295BC0762D26B,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 18:18asdf,2013-01-22 18:25asdf,5,420,1.12,-73.979950,40.762661,-73.987450,40.739754,
741B394D16E2657A79661A051F9C5D90,CE6868D244431B33416B5D94B272FE2F,VTS,CRD,21.50,1.00,0.50,4.50,0.00,27.50,1,2013-01-22 18:08:00,2013-01-22 18:25:00,1,1020,6.89,-73.872986,40.774094,-73.813759,40.709084,4532335622660057
741B394D16E2657A79661A051F9C5D90,CE6868D244431B33416B5D94B272FE2F,VTS,CRD,21.50,1.00,0.50,4.50,0.00,28.5,1,2013-01-22 18:08:00,2013-01-22 18:25:00,1,1020,6.89,-73.872986,40.774094,-73.813759,40.709084,4024007153622153
4976D325EF952FE6CE9856CD943547CC,9387A0902D7B1B4597802BE63AE7C34F,VTS,CSH,13.00,1.00,0.50,0.00,0.00,14.50,1,2013-01-22 18:11:00,2013-01-22 18:26:00,1,900,3.12,-73.953918,40.766991,-73.990578,40.751057,
D1CAA58A231479ECF97D078BDE66F903,63D2988A2915F794149B2EE1B0D2C2CF,VTS,CRD,5.00,1.00,0.50,1.80,0.00,8.30,1,2013-01-22 18:20:00,2013-01-22 18:23:00,6,180,0.92,-73.969940,40.800007,-73.976295,40.790997,5140554352186973
AEEF59F8EBF2835331D117D6EBA78643,712528DC51BF2AC92C60D828B754E4CB,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-22 18:17:00,2013-01-22 18:22:00,6,300,0.59,-73.964050,40.774178,-73.954216,40.770645,
0EEAF1CE39DFE05E3659A10A4D98CE89,0CCC93A6341E3C271D9973459DD4E7C8,VTS,CSH,11.50,1.00,0.50,0.00,0.00,13.00,1,2013-01-22 18:13:00,2013-01-22 18:25:00,1,720,2.84,-73.953987,40.766659,-73.981514,40.746689,
0EEAF1CE39DFE05E3659A10A4D98CE89,0CCC93A6341E3C271D9973459DD4E7C8,VTS,CSH,11.50,1.00,0.50,0.00,0.00,14.0,1,2013-01-22 18:13:00,2013-01-22 18:25:00,1,720,2.84,-73.953987,40.766659,-73.981514,40.746689,
1EC551B006078D04A507A6A0F5482126,219B2F4F567B36943E5031A0F1C657EF,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 18:16:00,2013-01-22 18:24:00,5,480,0.99,-73.976212,40.748322,-73.965736,40.754471,
7087C805A6D78913C75F5DD02571D4F4,EF23A17300EF9BE92E24B28A18EF6343,VTS,CRD,11.00,1.00,0.50,1.50,0.00,14.00,1,2013-01-22 18:16:00,2013-01-22 18:28:00,1,720,2.41,-74.016487,40.705032,-74.005402,40.728027,4556746989236201
7E9B294BA099F8E1CB3ADFCE7DA1DD79,1F4E61068FEA97336C70DC58DD658239,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 18:16:00,2013-01-22 18:23:00,1,420,0.74,-73.981895,40.769646,-73.981895,40.769646,
90BA550DFB07E62AB9A4B6D6AE93DA60,E5D903F9EE443A33494061A508A947F9,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 18:14:00,2013-01-22 18:19:00,2,300,1.14,-73.967102,40.766895,-73.957703,40.780491,
91FB7A9AF909FBB98BC3B2599E48EE45,A85049CDA20A4FCF08328FE941583F78,VTS,CRD,10.00,1.00,0.50,1.00,0.00,12.50,1,2013-01-22 18:14:00,2013-01-22 18:27:00,1,780,2.29,-73.985596,40.762627,-73.979164,40.740086,4916626939401128
01C34EB474D1D99C1F26E12FCF08B9F6,C6D271C9DFFDAC7DBA043A043B82FFF5,VTS,CRD,19.00,1.00,0.50,4.00,0.00,24.50,1,2013-01-22 18:06:00,2013-01-22 18:27:00,1,1260,5.00,-73.981560,40.774040,-74.012856,40.717049,5424836919288740
C89B82D1B06F3219EC8F3448B33198D9,55227532451A78155FE24E4876122CBE,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-22 18:23:00,2013-01-22 18:27:00,1,240,0.55,-73.962631,40.770588,-73.965942,40.774200,
BCAA1BCD5FEF28DF9570F579ECACC6AB,54476D8F8B6BC57FF12FD6D3DDBECC6A,VTS,CRD,11.50,1.00,0.50,1.00,0.00,14.00,1,2013-01-22 18:19:00,2013-01-22 18:29:00,1,600,3.00,-73.973106,40.785172,-73.941483,40.807812,4716816515081392
E382AC96D9E9E3A86DFC268AD5D2C4A2,BDD34B6F009D2995621D278027E210BE,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 18:21:00,2013-01-22 18:27:00,5,360,1.18,-73.989067,40.753307,-74.000664,40.741524,
F041A9070DB4ABFE5AA4E376EC6F85E3,30E5FD0D05C17F44495D988BDAD88483,VTS,CRD,7.50,1.00,0.50,1.00,0.00,10.00,1,2013-01-22 18:18:00,2013-01-22 18:28:00,6,600,1.15,-73.979897,40.754871,-73.967964,40.764439,347564055958166
A477EDF9EB3BB178B8C45C9174BEED77,AB1E376CBBBDC9104F92915135C891DC,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-22 18:21:00,2013-01-22 18:29:00,3,480,1.62,-73.957710,40.765263,-73.957535,40.782719,
938BA39C59F92499A4FDD61A33F20D2E,C509812F8EC3434E92430178A1FAC71F,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-22 17:47:00,2013-01-22 17:57:00,6,600,1.15,-73.991478,40.750610,-73.985237,40.760113,
F36564AB9C6EA3B6373EB0E1680A447A,57BAD78FF0BDEC3A1188EFB287CC4ACD,VTS,CRD,6.00,1.00,0.50,1.00,0.00,8.50,1,2013-01-22 17:51:00,2013-01-22 17:57:00,2,360,0.64,-73.986855,40.750988,-73.979401,40.752537,
BD8785E44BBE295A9CF249B9F8954535,CD8E73CC9A4DEAD6435A7FCF9FFE4F49,VTS,CRD,19.50,1.00,0.50,1.00,0.00,22.00,1,2013-01-22 17:19:00,2013-01-22 17:47:00,1,1680,3.78,-73.982750,40.769115,-73.971985,40.763298,4929599473410190
3DEF15767F93A3CC83B8AA35E3BAD8CD,F922A35C76186780AD6AC95E538BA383,VTS,CRD,6.00,1.00,0.50,1.40,0.00,8.90,1,2013-01-22 17:41:00,2013-01-22 17:48:00,5,420,0.86,-73.988564,40.748589,-73.978737,40.751190,4024007190276807
EE1513D432B07F7E0B5E2ED1EF629086,F31D261881520931062C011366E56A04,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 17:52:00,2013-01-22 17:57:00,6,300,0.95,-74.005241,40.728680,-74.004738,40.737591,
2CFAEA9D0C4B0208D3F56A24FE866B1E,01549C8DFA3BA91714B7444DEB4195F5,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 17:54:00,2013-01-22 18:00:00,1,360,1.01,-73.972481,40.752525,-73.971596,40.744236,
DF28B61BC21660BA14A5F9DF9AD8088A,471E784E511C212E7C74F6CC0C4173AC,VTS,CRD,7.50,1.00,0.50,1.50,0.00,10.50,1,2013-01-22 17:50:00,2013-01-22 17:59:00,1,540,1.31,-73.959969,40.758850,-73.972694,40.753532,4024007188884463
9B14258B0E3EF13923996FB8537B2EA0,A897301C7A538A5B0DFE22DB506A26B1,VTS,CRD,12.00,1.00,0.50,2.50,0.00,16.00,1,2013-01-22 17:41:00,2013-01-22 17:57:00,6,960,1.90,-73.981659,40.743732,-74.003029,40.733372,
EA7F59801E1FBCD73B2DDF82F5EAAEAA,6A6A4E973A354C78507F2514D7DB75E6,VTS,CRD,4.50,1.00,0.50,1.20,0.00,7.20,1,2013-01-22 17:56:00,2013-01-22 17:59:00,2,180,0.59,-73.948639,40.777519,-73.947289,40.783562,374690048483412
AFC91ABDC9E6A0381B1E2A77ECD8D8F1,F7437AD56BF9579382D6854077251D39,VTS,CRD,9.00,1.00,0.50,2.00,0.00,12.50,1,2013-01-22 18:38:00,2013-01-22 18:49:00,1,660,1.55,-73.998650,40.724838,-73.985443,40.738895,4539092019772051
185D92FA910D5DD1EDCB3A231BEBE3AC,0074114ECFC6F04AA153AE4DE748888D,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-22 18:43:00,2013-01-22 18:46:00,1,180,0.74,-73.965363,40.805996,-73.972137,40.798965,
7B0E6AC6B68770FF68A1410C4F953619,714029D10A8C4221F9BF8AA73D6CEC24,VTS,CRD,11.00,1.00,0.50,2.00,0.00,14.50,1,2013-01-22 18:28:00,2013-01-22 18:44:00,2,960,2.12,-73.963310,40.765865,-73.985123,40.748867,5191015048327825
0CA06825E31D118DED987821A7EDA3FE,94C5CB1B06F82A9AEA6E3A0EB746609D,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-22 18:43:00,2013-01-22 18:47:00,1,240,0.72,-73.954887,40.783951,-73.967545,40.757095,
91296D6CF20114CDE4289E23A24A8021,1285B20674B62B9F795AB06EC6BD79AF,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 18:42:00,2013-01-22 18:48:00,1,360,0.81,-73.969566,40.763008,-73.977264,40.753765,
E74B608E9F604C0D4DDCEE0AD79DD208,0A7865362DE225DCD865135FC9FF5F38,VTS,CRD,8.50,1.00,0.50,2.38,0.00,12.38,1,2013-01-22 18:40:00,2013-01-22 18:48:00,1,480,2.08,-73.961784,40.759007,-73.947166,40.779778,5539194000720672
49FC1658E0921BACDF5FA83522D4B387,FF6A0302795E1B99B3D9D0BC2C63AE1D,VTS,CRD,7.50,1.00,0.50,1.70,0.00,10.70,1,2013-01-22 18:42:00,2013-01-22 18:48:00,5,360,1.70,-73.954544,40.789810,-73.964149,40.802601,5578595645908278
CC8C16DEEF00809550D04782DE1CEF5C,D900230877AB1854B02EDBEC9E75CFF2,VTS,CSH,15.00,1.00,0.50,0.00,0.00,16.50,1,2013-01-22 18:25:00,2013-01-22 18:48:00,1,1380,3.35,-73.981552,40.740898,-73.975037,40.777451,
1FCD8731E0682A955190ABC34EE27B45,E828DABCA313AD4EF69484A6AA386AC5,VTS,CRD,13.00,1.00,0.50,2.80,0.00,17.30,1,2013-01-22 18:33:00,2013-01-22 18:48:00,2,900,3.19,-73.965500,40.759380,-74.003036,40.743237,343400344454929
BA34210DAECCFED1B8FFBB0372994B45,0EEA050819E9998BB4BBDCB47580A302,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-22 18:36:00,2013-01-22 18:46:00,5,600,1.37,-73.990913,40.756458,-73.979759,40.749702,
BDAB957909D0FA11D183578780C9F952,56DA2C27D9FEA8FCF6E0BCDF9B0A95D8,VTS,CSH,12.00,1.00,0.50,0.00,0.00,13.50,1,2013-01-22 18:32:00,2013-01-22 18:48:00,3,960,2.16,-73.973328,40.763386,-73.992744,40.737541,
