medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
ABA137B75D5BA45ADF7D1C013899391F,C603256C5F0623EA65223ED9E92C51AA,VTS,CRD,16.00,0.50,0.50,4.95,0.00,21.95,1,2013-01-24 20:16:00,2013-01-24 20:37:00,1,1260,4.00,-74.001686,40.733723,-73.963165,40.774586,4367086891028985
A0AFE6B722F15B7A0FDFEEA954BE316A,93D505C96BD248DC390FD47F747D762D,VTS,CRD,9.00,0.50,0.50,1.00,0.00,11.00,1,2013-01-24 20:47:00,2013-01-24 20:55:00,1,480,2.26,-73.969170,40.757816,-73.948212,40.783012,4929619514706891
135D03AB9CFF93F1407ADEEB4F5BCA9E,42613850E1920280B3AF48A6D0549615,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-21 12:37:00,2013-01-21 12:42:00,1,300,0.71,-73.978874,40.777439,-73.989990,40.775803,
56F5FA82A315C8E58E017A775D471C5A,6D9E54409F3E9F367BDCDA0895D7B574,VTS,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-24 20:49:00,2013-01-24 20:53:00,5,240,1.39,-73.966423,40.767994,-73.956833,40.783466,
FE558943AD436A78E107E0ED3FEDA858,BE5E17BF6C51972A27D7F851A32237A2,VTS,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-24 20:46:00,2013-01-24 20:51:00,2,300,0.91,-73.988609,40.760136,-73.990303,40.768002,
8E3396EF02DA37EF54B42AF1F18B1CF4,D7740E127A22F82E9A4B844C79029EFC,VTS,CSH,19.50,0.50,0.50,0.00,0.00,20.50,1,2013-01-24 20:15:00,2013-01-24 20:36:00,1,1260,5.31,-73.995094,40.725487,-73.925743,40.694096,
1935F642E3E779EA484F5A803AA91BF0,1E2CD9014D989BCCC87620ECBBF308F8,VTS,CRD,9.50,0.50,0.50,2.50,0.00,13.00,1,2013-01-24 20:43:00,2013-01-24 20:53:00,1,600,2.03,-73.966743,40.758358,-73.978516,40.777561,371405892518111
B12F855DED439EC1F9F0B8784D3B672C,DB4DA70CBB3EB3B675344B3AD2963B97,VTS,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-24 20:44:00,2013-01-24 20:56:00,3,720,1.91,-73.991196,40.749863,-73.973228,40.756119,
0D188D213F16DFA666F1ACCD05129C3E,D54245110F7547127A7CB3D2F84E0AE8,VTS,CRD,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-24 20:19:00,2013-01-24 20:55:00,1,2160,18.60,0.000000,0.000000,0.000000,0.000000,5303257117328764
27326B9D714EA6D0EFAA5AF77BFFFFFC,D67949863B77341A93FFA5130D2B6ADA,VTS,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-24 20:51:00,2013-01-24 20:56:00,1,300,1.25,-74.003235,40.727066,-73.989815,40.733734,
6496A0CBBBAD8CDB5F160110B78E0F07,5BC712E3724DC907182065BC7C3CBD41,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-24 19:51:00,2013-01-24 19:55:00,1,240,0.58,-73.991409,40.760204,-73.994499,40.755806,
6D8A0DFEE8CD592487A00DCD540C35E4,F52488B51F7D48CA5CD5179439D0EF91,VTS,CRD,14.50,0.50,0.50,3.75,0.00,19.25,1,2013-01-24 20:33:00,2013-01-24 20:51:00,1,1080,3.43,-73.994072,40.751171,-73.975578,40.785446,5293348075726909
0E6B2D35258AB4AFA69A556877C62BDD,1537D8CC416F72315E80E0F8EFC98E01,VTS,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-24 20:51:00,2013-01-24 20:55:00,1,240,0.84,-73.977058,40.779758,-73.970795,40.783276,
8D862648A42EEF08D29AD669EFB562E7,A5280D045A2D5F5FACBF0D2CC655F15B,VTS,CRD,4.50,0.00,0.50,1.12,0.00,6.12,1,2013-01-21 12:28:00,2013-01-21 12:32:00,6,240,0.39,-73.974037,40.760426,-73.972412,40.756561,4539745480157389
C08AF7B9324999C61722BA8B5C9F23E7,B3A12AAD35BFDA38367AC2D374378A23,VTS,CRD,19.00,0.50,0.50,2.00,0.00,22.00,1,2013-01-24 20:40:00,2013-01-24 21:04:00,1,1440,5.13,-73.983147,40.766266,-74.007057,40.706852,4539520702845602
BC61E58C47981C54104CF4106A31BA50,472934DFF3DA9DE24AAFB3BC83D070C8,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-21 12:28:00,2013-01-21 12:32:00,1,240,1.04,-73.984055,40.755436,-73.975021,40.765152,
BC61E58C47981C54104CF4106A31BA50,472934DFF3DA9DE24AAFB3BC83D070C8,VTS,CSH,5.50,0.00,0.50,0.00,0.00,7.0,1,2013-01-21 12:28:00,2013-01-21 12:32:00,1,240,1.04,-73.984055,40.755436,-73.975021,40.765152,
3020BDF11FA1B155DFF83664C70AF7BD,FAE81F43D4F0ACF389C38244E88B9A93,VTS,CRD,52.00,0.00,0.50,7.00,4.80,64.30,2,2013-01-24 19:46:00,2013-01-24 20:11:00,1,1500,16.63,-73.983490,40.750168,-73.781448,40.647976,4929473310509038
BE0D66D2F076E9E0D89FCCA98E32015F,A338D7F65A3CD01D53C7C73078582862,VTS,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-24 20:04:00,2013-01-24 20:11:00,3,420,0.76,-73.986946,40.759975,-73.978653,40.755943,
5494EF5EFDA668F383CE2D5169630EC4,60301539C83C08A019A9A705BC84745C,VTS,CRD,11.50,0.50,0.50,1.00,0.00,13.50,1,2013-01-24 20:02:00,2013-01-24 20:15:00,1,780,2.85,-73.991035,40.742317,-73.985832,40.772923,4716884660845409
ACDA07DC6643BB3A6F1E869311A966F7,6C3628D06CD3111B01759D13E8B66026,VTS,CRD,6.00,0.50,0.50,1.00,0.00,8.00,1,2013-01-24 20:06:00,2013-01-24 20:11:00,1,300,0.10,-73.968040,40.801224,-73.969673,40.790428,4486869351840833
5CA47E9F50E4FF0684AD04BD08DAE8EA,B2E7D7CBB9A950C82D205FBC5F7C8F72,VTS,CRD,18.50,1.00,0.50,4.88,0.00,24.88,1,2013-01-24 19:48:00,2013-01-24 20:11:00,1,1380,4.98,-73.988647,40.722595,-73.984474,40.683571,5180221296300760
CFB96E6DA3EC6B4D8AAC0F947EFE8380,9FCED674DBCCCBC5E4C9FFD22200B5C3,VTS,CRD,5.50,0.50,0.50,1.20,0.00,7.70,1,2013-01-23 20:58:00,2013-01-23 21:04:00,1,360,0.72,-73.973740,40.761547,-73.967514,40.757671,5541245605599840
C29EAD3CE55637379E42E4AD9C16A971,6CF23F3E7718E969B999836C28EB61A1,VTS,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-23 20:53:00,2013-01-23 21:01:00,2,480,1.24,-74.006950,40.743942,-73.987679,40.736820,
CAC1EDFA3030AE06FDE1E572BC5B050C,74E71E1E0388266302DD9E2CB1E9E6BA,VTS,CSH,13.50,1.00,0.50,0.00,0.00,15.00,1,2013-01-24 19:50:00,2013-01-24 20:07:00,6,1020,2.84,-73.972404,40.765125,-74.003845,40.733479,
CAC1EDFA3030AE06FDE1E572BC5B050C,74E71E1E0388266302DD9E2CB1E9E6BA,VTS,CSH,13.50,1.00,0.50,0.00,0.00,16.0,1,2013-01-24 19:50:00,2013-01-24 20:07:00,6,1020,2.84,-73.972404,40.765125,-74.003845,40.733479,
046F39083588047C1004E9EAA3C5FA84,86B6994501C8B4D9AE6268C6CBB5622D,VTS,CRD,6.50,0.50,0.50,1.00,0.00,8.50,1,2013-01-24 20:00:00,2013-01-24 20:06:00,2,360,1.34,-73.984634,40.745087,-74.000214,40.746094,4532248461401766
C8BC04755429D80D0FFBEABF39419C64,05C43E3ED5AFD992D151EF78E747A23B,VTS,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-24 20:00:00,2013-01-24 20:11:00,1,660,2.11,-73.991264,40.749641,-73.994186,40.726498,
728CBFBC5BFEDFE43A512E007F98A494,571BF3BADCCC9875DEC1E7BEB62BB0F8,VTS,CRD,5.00,0.50,0.50,1.00,0.00,7.00,1,2013-01-24 20:05:00,2013-01-24 20:10:00,1,300,0.70,-73.972572,40.754848,-73.974525,40.748322,5598720027095108
6EBB9904088288D767E6DE96EE798D98,65D12C293F40DC46B0FC4BE18AA2CADB,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-24 19:58:00,2013-01-24 20:11:00,1,780,1.86,-73.975662,40.762875,-73.988525,40.740177,
2E1AF4AEC025F19B231A0B90CB0DC1E2,02C2EC6361CCBE0C1167AD2EB36C2F6A,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-24 19:59:00,2013-01-24 20:07:00,1,480,1.69,-73.948303,40.814121,-73.962410,40.797333,
8F9A97E0996369A5CA0EDE9E5713F51E,A1BDF1340F735028FECFE70E7E8F323E,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-21 12:03:00,2013-01-21 12:13:00,1,600,2.00,-73.985687,40.743946,-73.961624,40.771854,4916545025550285
1AF6EC34D575B9CBBCACBA20A87E5CF3,D1F28B3C344DD429820A90C79563275A,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-21 12:01:00,2013-01-21 12:12:00,1,660,2.18,-73.989014,40.730873,-74.010147,40.719646,4486601326303534
4340A6099A185843232359DFD944ABF1,8EAE10B3473D8865827EB37EBF73D78B,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-21 12:03asdf,2013-01-21 12:08asdf,1,300,0.98,-73.948616,40.782066,-73.958031,40.772888,
8336E984996B06D27AE3782D51BA7F50,4F261FB40487F3069D362C83CBE57888,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-21 12:03:00,2013-01-21 12:09:00,1,360,1.01,-73.994324,40.751442,-73.989090,40.762886,
A8F46CBAAF164F60BBE1D00EE1DBA331,76FE35B1343D30A42E02530F9382A3F0,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-21 12:06:00,2013-01-21 12:12:00,1,360,1.00,-73.998314,40.760788,-73.992371,40.751678,4325502956810332
0038EF45118925A510975FD0CCD67192,6AC19922A9FDA1FCF904B907DF8C553A,VTS,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-23 20:53:00,2013-01-23 21:01:00,5,480,0.99,-73.983894,40.753368,-73.988342,40.750828,
54D36D947CF6DB394F052C4BFED9E223,CAFFA06F9610751C8B17EE3D6DDEA59E,VTS,CRD,12.50,1.00,0.50,1.50,0.00,15.50,1,2013-01-24 19:54:00,2013-01-24 20:08:00,2,840,3.25,-73.966469,40.770245,-74.000183,40.748306,5141061676977813
BD2BE1D5CB6AA1603BB4357BC0D390C9,B4759312254E1136FC5BAE65C8374D87,VTS,CRD,27.50,1.00,0.50,7.12,0.00,36.12,1,2013-01-24 19:46:00,2013-01-24 20:07:00,6,1260,9.10,-73.964165,40.767578,-73.926300,40.865883,4916229936743772
A691BE98A38B8B327AD3801DD742219D,73C2BD5186DAE0ACB28B42A98E757AFD,VTS,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-24 19:59:00,2013-01-24 20:11:00,5,720,1.39,-74.007652,40.740887,-73.995560,40.726440,
A691BE98A38B8B327AD3801DD742219D,73C2BD5186DAE0ACB28B42A98E757AFD,VTS,CSH,9.00,1.00,0.50,0.00,0.00,11.5,1,2013-01-24 19:59:00,2013-01-24 20:11:00,5,720,1.39,-74.007652,40.740887,-73.995560,40.726440,
C039DB5B6581C4672944FEBD8C8AC980,BA3357A46085F25D7C882F58B04DD732,VTS,CRD,14.50,1.00,0.50,3.10,0.00,19.10,1,2013-01-24 19:53asdf,2013-01-24 20:12asdf,1,1140,3.54,-73.984116,40.773815,-74.008690,40.731487,4929204457104501
066C9BA5E96A02AEA026F228BFE3E539,F230EEF19305FE3B75CA27C82985C2A6,VTS,CRD,7.00,0.50,0.50,1.50,0.00,9.50,1,2013-01-24 20:01:00,2013-01-24 20:08:00,1,420,1.56,-73.981293,40.747124,-73.966194,40.761200,4929184551159736
150C6FAFC492F855EB78C13224D0A3D2,4B4190737037457EB6F10133824C89FE,VTS,CRD,4.00,0.00,0.50,2.00,0.00,6.50,1,2013-01-21 12:09:00,2013-01-21 12:11:00,1,120,0.80,-73.994911,40.760612,-73.988831,40.768951,4929650304917208
C96BFFF929E6ED33760A63F5B779C0C6,1A38F0644C0F54C2B6FA76412639B0CF,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-21 12:04:00,2013-01-21 12:07:00,1,180,0.94,-73.980103,40.781067,-73.972198,40.788265,
FDFAB054473C15946DFDA6E6B0558390,03D8FF5DBEF18624E39365D8B2A6C64C,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-21 12:07:00,2013-01-21 12:11:00,5,240,0.94,-73.980141,40.751663,-73.979210,40.762260,4929943727534761
3852A1BDE367F100D6C3F5382B47792E,5A5FF5A7568AD7FA362D28AFC32FBC86,VTS,CRD,23.50,0.00,0.50,4.70,4.80,33.50,1,2013-01-21 11:59:00,2013-01-21 12:12:00,1,780,8.34,-73.949150,40.777683,-73.861366,40.767483,4916707226187792
535C2FA22F9D8B69CF6AA0668A255048,A462CF8C5B193900055302F21AE976A5,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-21 12:05:00,2013-01-21 12:11:00,1,360,1.04,-73.990005,40.734642,-73.985466,40.744251,5413607871717676
ED9DE0692892AFA2BF1BBE4570437001,9F5E405D1E5E21E543C97015342A766C,VTS,CSH,15.50,0.50,0.50,0.00,0.00,16.50,1,2013-01-23 20:44:00,2013-01-23 21:00:00,1,960,4.64,-73.985909,40.747498,-73.963203,40.798561,
F77D7F0CAAAFD815530DA3601899D25E,6BDBC7FEE3AEDAF17B8559529991FB14,VTS,CRD,4.50,0.50,0.50,1.00,0.00,6.50,1,2013-01-23 21:01:00,2013-01-23 21:05:00,3,240,0.68,-73.971237,40.755436,-73.973228,40.748566,4127908123875548
C5C7132CC94667E9F9468476B2250E15,A3A80C798F17B3168F86294D1C8A5803,VTS,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-23 20:59:00,2013-01-23 21:02:00,1,180,0.65,-73.983749,40.743244,-73.978859,40.749958,
6FFFED8DFC7AA59BCF149F4A84799AC0,6ECB0941AAB220FB97D920D6082840BA,VTS,CRD,7.00,1.00,0.50,1.60,0.00,10.10,1,2013-01-24 19:57:00,2013-01-24 20:05:00,1,480,1.22,-73.988121,40.731915,-73.985352,40.744675,4556452230686571
FE04674E87D69AB728BF7BEB4A3C0E61,4FBAD760692D8C2B7A2ACE057B3B5F1B,VTS,CRD,11.00,1.00,0.50,2.40,0.00,14.90,1,2013-01-24 19:40:00,2013-01-24 19:55:00,1,900,2.08,-73.983177,40.758411,-73.988953,40.768715,5253265439257579
311388FEEE44CE52E5583E1091117E0A,E818A0C4642C4890F7B02065445EE2B6,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-24 19:45:00,2013-01-24 19:54:00,6,540,1.21,-74.002571,40.749535,-73.988091,40.738686,
3B4DF1FC809C796FE02DB3964A50B3E7,69EFF17FB878D469C222312AB5723E02,VTS,CRD,5.00,1.00,0.50,1.50,0.00,8.00,1,2013-01-24 19:52:00,2013-01-24 19:56:00,5,240,0.62,-74.010269,40.724171,-74.010269,40.724171,4716021456091712
B4B49808F27BA7F5E66B7D6FD1E00C7A,9C868A366E5435A3AF21869F9EB3C432,VTS,CSH,18.50,1.00,0.50,0.00,0.00,20.00,1,2013-01-24 19:31:00,2013-01-24 19:57:00,1,1560,4.25,-74.008308,40.714458,-73.967667,40.756065,
B4B49808F27BA7F5E66B7D6FD1E00C7A,9C868A366E5435A3AF21869F9EB3C432,VTS,CSH,18.50,1.00,0.50,0.00,0.00,21.0,1,2013-01-24 19:31:00,2013-01-24 19:57:00,1,1560,4.25,-74.008308,40.714458,-73.967667,40.756065,
2F23DB94BEC8DB54832F7CD4EDFFCDBE,5CE5F86B0C0BDD46065D6003B58E2A67,VTS,CRD,9.50,0.50,0.50,2.00,0.00,12.50,1,2013-01-24 21:37:00,2013-01-24 21:47:00,1,600,1.98,-73.947182,40.779701,-73.969612,40.794617,4539237188021075
4E695302F1F40D2FCEA4CF652E1E5469,534D421D4008F439DA2E3311DE346F22,VTS,CRD,8.50,0.50,0.50,1.00,0.00,10.50,1,2013-01-24 21:44asdf,2013-01-24 21:51asdf,1,420,2.23,-73.980270,40.734474,-73.962227,40.761391,5402326333262261
06A66337E6193BB25EAE57ECFC016898,FEAE1AAE2CF66518DBE954457093B09B,VTS,CSH,21.00,0.50,0.50,0.00,0.00,22.00,1,2013-01-24 20:13:00,2013-01-24 20:37:00,5,1440,5.43,-73.970703,40.767544,-73.910835,40.772896,
B4ECEF9E360BAA71241937B7B7843C48,34A36B2C5BB64DABF253E0176E346C50,VTS,CRD,52.00,0.00,0.50,7.00,4.80,64.30,2,2013-01-24 20:08:00,2013-01-24 20:38:00,1,1800,19.83,-73.786453,40.641563,-73.956573,40.774197,4716455936462855
3DE65D588DBB63A9419A8887CEF0CA26,F13CAF0F4613574F452E589FCF955DF1,VTS,CRD,24.50,0.00,0.50,7.35,4.80,37.15,1,2013-01-21 12:16:00,2013-01-21 12:34:00,2,1080,8.12,-73.864006,40.769939,-73.954430,40.804947,4532597161322569
E74B608E9F604C0D4DDCEE0AD79DD208,0A7865362DE225DCD865135FC9FF5F38,VTS,CRD,11.00,0.50,0.50,1.20,0.00,13.20,1,2013-01-24 20:41:00,2013-01-24 20:54:00,1,780,2.33,-73.974586,40.751522,-73.995491,40.728161,373638209993985
7959E2AFAB4B91D821E1D8ADBB4622D4,62393AAD8F3BE223B2A520BF56FA3DE7,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-21 12:25:00,2013-01-21 12:33:00,1,480,1.84,-73.956161,40.778767,-73.971481,40.760395,
B958D68337F7AE37E025343D716864B4,64763A1CADB3B2744D6FA2F32488C4F5,VTS,CRD,13.00,0.50,0.50,1.00,0.00,15.00,1,2013-01-24 20:29:00,2013-01-24 20:45:00,1,960,2.95,-73.990288,40.730968,-73.987427,40.763908,5219383938787443
A73294EF738249CDA1CD8D743F17F453,60F2D5443557BC897454494369763BE6,VTS,CRD,5.50,0.50,0.50,1.00,0.00,7.50,1,2013-01-24 20:41:00,2013-01-24 20:45:00,3,240,1.05,-74.006668,40.744015,-73.995071,40.749954,4916924665193930
0310297769C8B049C0EA8E87C697F755,46940ACA45BB392B22B6C328C7F783CC,VTS,CRD,13.00,0.50,0.50,3.38,0.00,17.38,1,2013-01-24 20:32:00,2013-01-24 20:47:00,2,900,3.01,-73.970406,40.761177,-73.956345,40.746021,4716316617820110
55FB6B6C0F0DFCE20E7E48859CAA45AD,A91BC1388E64E71C15CDE316649A2D0E,VTS,CRD,10.00,0.50,0.50,1.50,0.00,12.50,1,2013-01-24 20:37:00,2013-01-24 20:50:00,1,780,1.52,0.000000,0.000000,0.000000,0.000000,340093523014698
