medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
541F30BF9781EC064CFFBEB137C54DCA,BAE8543E1E0F4EA02ABD945C0BC1AF3D,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-02 17:10asdf,2013-01-02 17:13asdf,1,180,0.99,-73.962021,40.776150,-73.969131,40.785591,
62395CF6F235D814A29AD58664C45383,6B118859F4259ED289C7E3F56664B119,VTS,CRD,11.50,1.00,0.50,2.00,0.00,15.00,1,2013-01-02 16:55asdf,2013-01-02 17:09asdf,6,840,2.97,-73.989037,40.721722,-74.001907,40.749287,4024007120099402
1D2CAE137C3B212056E1A03E0E981BCC,70B60316F490A0B3EE45BC1A3CA66BB1,VTS,CSH,11.50,1.00,0.50,0.00,0.00,13.00,1,2013-01-02 16:56:00,2013-01-02 17:10:00,1,840,2.33,-73.983932,40.725441,-73.978416,40.750881,
1D2CAE137C3B212056E1A03E0E981BCC,70B60316F490A0B3EE45BC1A3CA66BB1,VTS,CSH,11.50,1.00,0.50,0.00,0.00,14.0,1,2013-01-02 16:56:00,2013-01-02 17:10:00,1,840,2.33,-73.983932,40.725441,-73.978416,40.750881,
91878B4D52E857B057A502BC7FCF546B,FED21E29E3D20E3D9F5021C95C5ED7D9,VTS,CRD,5.00,1.00,0.50,1.80,0.00,8.30,1,2013-01-02 16:28:00,2013-01-02 16:30:00,1,120,1.00,-73.953499,40.790939,-73.959099,40.780846,4024007129913256
B94CD004693E1E85BE2E1CD67144CE91,3BC4B0CBC7C21F12BBBFFE37C52DB468,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-02 15:45:00,2013-01-02 16:28:00,1,2580,16.75,-73.972603,40.756432,-73.783089,40.643929,
F17E2864F8CE379AC01C9CE6C40A89C6,C078F8F638101AFE0A38979F5C67FA08,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-02 16:24:00,2013-01-02 16:32:00,1,480,1.15,-73.977898,40.737686,-73.997696,40.760586,
982492ACB59633B3DE8DD331543F3634,747041C7F9EF5E4DD1C22B5EFFA6BF65,VTS,CRD,13.00,1.00,0.50,2.80,0.00,17.30,1,2013-01-02 16:20:00,2013-01-02 16:32:00,1,720,3.23,-74.015465,40.714172,-73.995415,40.749722,5316069315007958
79784371355837D1D6ACDC7AB400E978,D55A693B04709DD72D7CF7B3F999E92D,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-02 16:27:00,2013-01-02 16:32:00,2,300,1.20,-73.985725,40.753326,-73.973373,40.764416,
127AD2F185C7C86C2C449CAA86E88995,8389A5D8220968A23840D1E1675B48D4,VTS,CRD,11.50,1.00,0.50,2.50,0.00,15.50,1,2013-01-02 16:19:00,2013-01-02 16:33:00,1,840,2.60,-73.978767,40.752865,-73.975594,40.780384,4024007160437942
613424EA2B08FFCED3711B95B155B200,377ABAD551F8AAFCBDD84C5921F289A3,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-02 15:55:00,2013-01-02 16:32:00,1,2220,14.46,0.000000,0.000000,0.000000,0.000000,
7870D05065E93EDB06E846CC7ED03BD3,F81358906DC91483B43BC0D2890309E8,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-02 15:48:00,2013-01-02 16:32:00,2,2640,16.79,-73.985809,40.754189,-73.782883,40.644058,
8D54302C7858B4ECC7B9EF5B3C1910FF,0780DC2E8A6BA4B0346D9B5CAA4459EE,VTS,CRD,12.50,1.00,0.50,3.38,0.00,17.38,1,2013-01-02 16:17:00,2013-01-02 16:33:00,1,960,0.24,-73.987396,40.733189,-74.001518,40.755589,4486558599356229
96518DA404F3689A26014677D449B531,FF48EC5D1B97BB783142A71AD1FD5AC7,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-02 16:28:00,2013-01-02 16:33:00,1,300,0.57,-73.834282,40.716946,-73.841881,40.720715,
EE61CB79E10A3CC29AF018848DEC722B,A431DFC15D4BD05C410D13290B7D6B07,VTS,CRD,52.00,0.00,0.50,6.00,4.80,63.30,2,2013-01-02 16:05:00,2013-01-02 17:01:00,2,3360,18.29,-73.781891,40.644691,-73.992142,40.770802,4916953298140380
85E12EE0DC145432F9B43069F24571CA,D4E50B6426E5E8662DDDE7CCA92A9664,VTS,CSH,12.50,1.00,0.50,0.00,0.00,14.00,1,2013-01-02 16:49:00,2013-01-02 17:03:00,5,840,3.47,-73.979195,40.784695,-73.936089,40.794987,
E0A1F66BFB6D6712505F5E2E8A8CE9DD,BB2C02E8388F500AADD05F332F9E4E21,VTS,CSH,20.00,1.00,0.50,0.00,0.00,21.50,1,2013-01-02 16:33:00,2013-01-02 17:01:00,1,1680,4.88,-73.994865,40.740116,-73.956459,40.719036,
129E326A6DD8916C17AC9163ECD38376,BBBE21B0635E27175D3BB936D551C293,VTS,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-02 16:50:00,2013-01-02 17:04:00,1,840,2.28,-73.955772,40.763828,-73.984924,40.758202,
B6B91A6B88A368EDB9E76A8A44B3176F,6618DDB5502A07FB922117A31748D09A,VTS,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-02 17:07:00,2013-01-02 17:10:00,5,180,0.39,-74.005852,40.736320,-74.003517,40.732082,
8EB9CE00A5AD729095BC542FC5FDB5F4,51D55D97B6106121AF82B97E55EF9BA4,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-02 16:56:00,2013-01-02 17:02:00,1,360,1.26,0.000000,0.000000,0.000000,0.000000,
4F42605E49D16FAB2F330BD47F1DD3D4,1DA1EA63F9EB8AB476DA24B4A9E382AB,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-02 16:59:00,2013-01-02 17:02:00,5,180,0.63,0.000000,0.000000,0.000000,0.000000,
ABC075C8871353E9F12ADEB5F1E27C2A,490B044FB17729E2C2F359D0FFDE08FD,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 15:51:00,2013-01-11 16:02:00,1,660,2.02,-73.980309,40.783249,-73.954384,40.784122,
91FB7A9AF909FBB98BC3B2599E48EE45,CE67A602A533359B414D358E977B983A,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-11 15:56:00,2013-01-11 16:03:00,2,420,1.00,-73.980873,40.755726,-73.990532,40.748863,5324039687357760
01891D7CE2CB53580F7AE5435E001A41,A40E2C4854968029358B664F6BDD0538,VTS,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-11 16:00:00,2013-01-11 16:03:00,1,180,0.48,-73.980019,40.780800,-73.977737,40.778751,
49B8C46F115372D690549B4393A90F74,47D8A951AA012E8B7BE198AA4C612B87,VTS,CSH,14.50,0.00,0.50,0.00,0.00,15.00,1,2013-01-11 15:45:00,2013-01-11 16:03:00,5,1080,3.81,-73.958321,40.768826,-73.988190,40.734829,
49B8C46F115372D690549B4393A90F74,47D8A951AA012E8B7BE198AA4C612B87,VTS,CSH,14.50,0.00,0.50,0.00,0.00,16.0,1,2013-01-11 15:45:00,2013-01-11 16:03:00,5,1080,3.81,-73.958321,40.768826,-73.988190,40.734829,
40DA10E6144ADBCBA2BF1AD61D0936EE,4F261FB40487F3069D362C83CBE57888,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-11 16:00:00,2013-01-11 16:08:00,1,480,0.54,-73.980049,40.754154,-73.989288,40.758286,
BE0396EBC842E52F724D6E724900C117,8784067445F5E34BD2B0143C5203DA60,VTS,CRD,6.00,0.00,0.50,1.80,0.00,8.30,1,2013-01-11 15:53:00,2013-01-11 15:59:00,6,360,0.96,-73.965500,40.762737,-73.956360,40.768036,4532302192354883
61A3DDE86CFE15B71C0C4C08C6DC6DEB,087CA444D08A3A01297B465F0970C777,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 15:54:00,2013-01-11 16:01:00,1,420,1.12,-73.993752,40.746391,-73.979706,40.743023,
067A8BAFFF8192253B29B0CAEC30CB4A,96F75729426B37F7162667698E89E95A,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 15:49:00,2013-01-11 16:02:00,1,780,1.23,-73.966431,40.754719,-73.985474,40.762997,
11FF9D3AAA55F9553717C2B491340E8E,0961685786C5D232D4725E747CA3A200,VTS,CRD,8.00,0.00,0.50,2.00,0.00,10.50,1,2013-01-11 15:56:00,2013-01-11 16:06:00,1,600,1.39,-73.981293,40.763416,-73.984528,40.748081,4916733078987717
182A5CED314A7B994E6D8D01F375A15A,9ACD00D7E78CF91BDB1D3B7AE79D13EF,VTS,CRD,52.00,0.00,0.50,10.40,4.80,67.70,2,2013-01-11 15:08:00,2013-01-11 16:03:00,1,3300,17.06,-73.970924,40.758511,-73.777397,40.644684,5475349473381560
DD201ED470BCF3F7E08D5AA473FF0DC8,FB68A47F8FF69EEC7D16823D978AA7BA,VTS,CRD,35.50,0.00,0.50,8.88,4.80,49.68,1,2013-01-11 15:26:00,2013-01-11 16:04:00,1,2280,10.96,-73.974915,40.756523,-73.866280,40.769871,4825560435499775
F623544638D5DDAF52E95E31FFDF48E1,6AEAA14A85ADC69055DC1DB6E55DDC8F,VTS,CRD,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-11 16:01:00,2013-01-11 16:04:00,1,180,0.49,-73.980957,40.782307,-73.977547,40.787018,349402146672173
34191B0F711962DA5405CF75A7D520DD,037AEA184D39DEE88D5A1026BAB7F3A0,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-11 15:54:00,2013-01-11 16:05:00,1,660,1.29,-73.980682,40.759975,-73.966492,40.767513,
CDAB5D7AF748CD3D5A53EDCC5F9BCC04,45A44081D045B0CD116C653202F12AED,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 15:58:00,2013-01-11 16:04:00,1,360,1.21,-73.927933,40.744038,-73.907425,40.745438,
315A16166A8B91C25B519E48B206181D,52D701B19B52E9A26DCA924EB9776D6A,VTS,CRD,4.00,1.00,0.50,1.00,0.00,6.50,1,2013-01-11 16:04:00,2013-01-11 16:07:00,5,180,0.55,-73.985832,40.734951,-73.978844,40.736931,349836531680053
8E9652B6D7E1F364D660B66331252FD2,1A173A4AC735A84147F89899BFEF3AC0,VTS,CRD,18.00,0.00,0.50,3.60,0.00,22.10,1,2013-01-11 15:35:00,2013-01-11 16:00:00,1,1500,4.23,-73.988571,40.737202,-73.976143,40.782276,5179971574264012
FA86473441E4372CFCE507841D7009DD,9BF7F588FE43DACD7566A46459D0EAFE,VTS,CRD,5.50,0.00,0.50,1.65,0.00,7.65,1,2013-01-11 15:57:00,2013-01-11 16:03:00,1,360,0.75,-73.995804,40.759239,-73.984985,40.756821,4916385758843817
D2B347756DA9B4B8A284E45499A3538B,BFD02D330F78A090FF90B1621A6D638C,VTS,CRD,13.00,0.00,0.50,1.50,0.00,15.00,1,2013-01-11 15:47:00,2013-01-11 16:04:00,1,1020,2.67,-73.962212,40.767841,-73.987602,40.775543,341460878213622
02928AFF13D7E2BEA7FC7988527965F5,78F3E4885288384F944EF0E1DDB01DC2,VTS,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-11 15:49:00,2013-01-11 16:07:00,4,1080,1.75,-73.973717,40.755047,-73.992226,40.749168,
F07E8A597F1DF9BB32803DC3D5CB0DC5,A5F5B8AD2E4B67EDC9B61D9EEC9522E2,VTS,CRD,31.00,0.00,0.50,6.20,4.80,42.50,1,2013-01-11 15:35:00,2013-01-11 16:05:00,1,1800,9.96,-73.862778,40.769058,-73.992920,40.748138,4024007116287102
F4C5336906DDE1C0150D2C4EDA5BAD0D,4215A39B9D316E2D7D6C1B15A27CF410,VTS,CSH,26.50,0.00,0.50,0.00,0.00,27.00,1,2013-01-11 15:32:00,2013-01-11 16:04:00,2,1920,7.16,-74.003418,40.713722,-73.970436,40.793781,
F8E3EF15B94852D93003B2A0B3963F59,1B1471D62C198E15246227E9A13D47D0,VTS,CSH,20.00,0.00,0.50,0.00,0.00,20.50,1,2013-01-11 15:33:00,2013-01-11 15:58:00,2,1500,4.96,-73.960854,40.773972,-73.992340,40.746887,
294CA1ED51546369C285BEE3F973B74A,69ECA60E6FD2B9780F64D1C7B2167FEF,VTS,CRD,18.50,0.00,0.50,3.00,0.00,22.00,1,2013-01-11 15:36:00,2013-01-11 16:01:00,1,1500,4.06,-73.975456,40.755154,-74.009415,40.714783,5231478298388206
1390FB380189DF6BBFDA4DC847CAD14F,E421374DAFEA139597663C55C16ABEAE,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-11 15:55:00,2013-01-11 16:01:00,1,360,1.59,-74.005783,40.751034,-73.988548,40.761723,5188970376835093
2819A098F35A1D16D9C80AF4CF17D3B4,7244E1757886F2CB17006B29FFEF7697,VTS,CSH,17.50,0.00,0.50,0.00,0.00,18.00,1,2013-01-11 15:35:00,2013-01-11 15:59:00,1,1440,3.98,-74.004745,40.741928,-73.965599,40.771481,
5408DC14095E2DE92CD2937F5F0EA071,0691AD5879B7C43F4E7E93FF7019983E,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 15:56:00,2013-01-11 16:03:00,1,420,1.14,-74.004509,40.741985,-73.993301,40.752281,
5408DC14095E2DE92CD2937F5F0EA071,0691AD5879B7C43F4E7E93FF7019983E,VTS,CSH,6.50,0.00,0.50,0.00,0.00,8.0,1,2013-01-11 15:56:00,2013-01-11 16:03:00,1,420,1.14,-74.004509,40.741985,-73.993301,40.752281,
536647D454CFD7B448F2DD3F18AE88AF,15D531C8B9F921BA85408A52203B5015,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 15:54:00,2013-01-11 15:59:00,1,300,0.80,-73.976547,40.787998,-73.981873,40.778736,
262E47307C21E83C554CBC776F162B6C,1AD984D01A413EAE12F66F983FE237E4,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-11 15:07:00,2013-01-11 15:59:00,1,3120,18.50,-73.785980,40.641754,-73.976036,40.765556,
727E38B9A80D47A91581FD651DE37E8C,2C036E430ABE4F4F6B138B463167012E,VTS,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-11 15:54asdf,2013-01-11 15:57asdf,3,180,0.65,-73.977859,40.764046,-73.984756,40.767990,346907128549598
2F0CF7DA9D342867A73A387748175701,880A146A8ECEAA534E95A228A8C5ADEE,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-11 15:47:00,2013-01-11 16:00:00,1,780,1.66,-73.982681,40.744946,-73.981606,40.762035,348860020669212
8A9B39E0936ABB3D5F7933D187FC6655,6B5C658D234AE15D8083BFE22ACEA061,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 15:55:00,2013-01-11 16:02:00,1,420,1.04,-73.949493,40.787777,-73.958809,40.774899,
7BEEF7BAAD6773FD2A38629CBAE30961,A493388A4DD7EA584A933363847AF809,VTS,CRD,5.00,1.00,0.50,1.00,0.00,7.50,1,2013-01-11 16:00:00,2013-01-11 16:04:00,1,240,0.67,-73.987701,40.751019,-73.964920,40.766701,5177159105909204
240BE22AD895490806547FF826B25797,B369A4722C94165DCB360F4EB98093A2,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 15:54:00,2013-01-11 16:00:00,1,360,0.84,-73.962807,40.778393,-73.960709,40.772461,
A2D6145CF41C08596ADA09360F1F5A36,3B439E7048091C10ECA54B261CC6E6E0,VTS,CRD,17.50,0.00,0.50,3.50,0.00,21.50,1,2013-01-11 15:44:00,2013-01-11 16:05:00,5,1260,3.96,-74.017700,40.706776,-73.988541,40.737568,373807905635089
A60C0DB6E17EFBD9D4F575B74ABFA6F3,A0C57F8B7924C26F06C0EA687B104DBB,VTS,CRD,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 15:56:00,2013-01-11 16:02:00,5,360,1.01,-73.980858,40.744919,-73.992371,40.737972,
EBFA18C0D8D003A97D71C6F7E7F7DC17,560CBE612E4DCEAD5B0673D36A3B095D,VTS,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-11 15:46:00,2013-01-11 16:03:00,2,1020,2.20,-73.972328,40.753811,-73.961624,40.779556,
08CA1C11D8C721C8611030D08EB63904,FBFAD10C674C5855DBA9F40428563730,VTS,CRD,14.50,0.00,0.50,2.90,0.00,17.90,1,2013-01-11 15:44:00,2013-01-11 16:03:00,1,1140,3.41,-73.993172,40.722363,-73.980057,40.763660,5295521270934332
C4F644EE1729839CFF3025417934CB69,EA293E1A8A1CB1ECA9A532FF9DB95F47,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-11 16:01:00,2013-01-11 16:05:00,1,240,1.50,-73.988281,40.779270,-73.952637,40.781132,
B186E25E61732005B955910D0E662908,7E5AFBE37ED40CF77CBFC3C1E2E49E98,VTS,CSH,41.00,0.00,0.50,0.00,0.00,41.50,1,2013-01-11 15:27:00,2013-01-11 16:02:00,1,2100,14.01,-73.790794,40.643803,-73.909653,40.758202,
16586DE4A6979201C5E529E782219D53,CCAA5A6C6F26D3540B191590A45239AB,VTS,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-11 15:59:00,2013-01-11 16:05:00,5,360,1.35,-73.978714,40.782608,-73.966064,40.794910,4539634346064403
ED3A53004CF2FADD388B48627ACDB87D,376BD7BD9CCFD415A7108620C682E87C,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-11 16:00:00,2013-01-11 16:04:00,2,240,1.27,-73.965729,40.763538,-73.955994,40.775944,
BA0F42C2F50731C80ADDF679068557AC,2F7B8BBAE94849CD030D0006916C0292,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-11 16:01:00,2013-01-11 16:04:00,5,180,0.58,-73.955879,40.778805,-73.960068,40.773232,
B73B8C7B56FD6C1408DCE3D487132D0A,433A1FBA8805328734E2D3666ED52CFF,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-11 16:00:00,2013-01-11 16:11:00,5,660,1.29,-73.987846,40.769665,-73.987152,40.764168,
AED0EDAC36655C3318E29DB0F258F86A,BF2B6C74F853F5910181B86BA4A200A1,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 15:50:00,2013-01-11 16:02:00,1,720,1.69,-73.969460,40.768993,-73.969353,40.752083,
AB4F8FB6109800A8FE7472079BD29C9E,E107CC6BB39F11041D20323137DD9F85,VTS,CRD,11.50,0.00,0.50,1.50,0.00,13.50,1,2013-01-11 15:50:00,2013-01-11 16:04:00,1,840,2.67,-73.981995,40.748951,-73.959091,40.780411,5262101431982188
4391B0859D46FE47CF029FBA76382850,E4637CAD3785DAEC45070352B6E175F8,VTS,CRD,10.50,0.00,0.50,2.10,0.00,13.10,1,2013-01-11 10:17:00,2013-01-11 10:30:00,1,780,2.16,-73.991089,40.745483,-73.989799,40.726406,5558116505809011
4391B0859D46FE47CF029FBA76382850,E4637CAD3785DAEC45070352B6E175F8,VTS,CRD,10.50,0.00,0.50,2.10,0.00,14.1,1,2013-01-11 10:17:00,2013-01-11 10:30:00,1,780,2.16,-73.991089,40.745483,-73.989799,40.726406,5541865238566880
AAFD0FA3E1B0834DA2CFBF1AC4E06583,AEF4BAB73C8E7D7B3F5CDC7E8D7A8DCD,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 10:25:00,2013-01-11 10:30:00,5,300,1.24,-73.977913,40.762669,-73.983528,40.750397,
7F1C0563559E2D7AC63EFB1608FF29AD,5265997377646CA4BA7233964DB60FB6,VTS,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-11 10:25:00,2013-01-11 10:31:00,1,360,1.21,-74.008209,40.713951,-74.006317,40.728756,4150194970231461
E8A1DA44B99DA27ED67EBC5C553573D4,152DFA75F287D6AD7B834EEA0E15D79D,VTS,CRD,7.00,0.00,0.50,2.10,0.00,9.60,1,2013-01-11 15:53:00,2013-01-11 16:01:00,1,480,1.07,-73.791298,40.648438,-73.787262,40.644997,5416254169335114
E9ACD076FF53336D7C6793D9A8174D17,C4F159F5CAA2B3557016D46BA32E8475,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 15:54:00,2013-01-11 15:59:00,5,300,0.97,-73.969284,40.755943,-73.980698,40.747845,
456389B8675EC47AC748FF786A3D4E5B,F99C12173E8E7F89E558F3DFE2F613EB,VTS,CRD,8.50,0.00,0.50,2.12,0.00,11.12,1,2013-01-11 15:48:00,2013-01-11 15:58:00,2,600,1.59,-73.977150,40.764610,-73.978477,40.782726,5478199872072451
456389B8675EC47AC748FF786A3D4E5B,F99C12173E8E7F89E558F3DFE2F613EB,VTS,CRD,8.50,0.00,0.50,2.12,0.00,12.12,1,2013-01-11 15:48:00,2013-01-11 15:58:00,2,600,1.59,-73.977150,40.764610,-73.978477,40.782726,4980373936469904
BC5E8A17ADA3C3448D2BC33710FCDD09,7208D816B24A1C434923535C49EEE451,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-11 15:19:00,2013-01-11 15:22:00,6,180,0.96,-74.008438,40.734196,-74.007324,40.743488,5438860761521663
090DFC82C624A617EC0E80818B484427,A9203416E60A5ECFB973D48986DA57C3,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 15:15:00,2013-01-11 15:23:00,1,480,1.19,-73.968658,40.752514,-73.963036,40.766537,
66E454CFE260ABBD38C1929736782901,10A13FCC88F2D86905C181BED5FB7038,VTS,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-11 15:04:00,2013-01-11 15:26:00,1,1320,1.69,-73.991302,40.749920,-73.984253,40.759247,
F0AC4B4C2B3C2A55851004E17063B21C,1FB72D29E86F954C83EC639386AA4638,VTS,CRD,9.00,0.00,0.50,2.25,0.00,11.75,1,2013-01-11 15:12:00,2013-01-11 15:24:00,5,720,0.89,-73.974846,40.753441,-73.987816,40.747986,5587062134745082
483E1823636571D425A74CA6B5FA7909,6D103FE935E2AE37B158BE60B5BF0F4B,VTS,CRD,4.50,0.00,0.50,0.90,0.00,5.90,1,2013-01-11 15:20:00,2013-01-11 15:24:00,1,240,0.79,-73.984390,40.745884,-73.993477,40.752327,5312908167189907
BDEDBA73F2C07998212D31F8C8467301,65AA51A90C482E7863475A871AF3876E,VTS,CRD,7.50,0.00,0.50,1.20,0.00,9.20,1,2013-01-11 15:16:00,2013-01-11 15:25:00,4,540,1.11,-73.993568,40.741501,-73.992844,40.753181,5346979153771479
CAC69BD0D9A1095BA6501BD6DE457C12,9A2BF7EAB0DF8DD6AAC8A7EFF04AEBB5,VTS,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-11 15:07:00,2013-01-11 15:21:00,1,840,2.40,-73.982895,40.745056,-73.963043,40.772209,
