medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
5514F9B0D68216BDF8BAABBF45947408,545D282C8F5B10921F041A206654F6F2,CMT,CRD,11.50,0.00,0.50,3.00,0.00,15.00,1,2013-01-20 14:06:59,2013-01-20 14:20:26,1,807,2.40,-73.979240,40.747093,-73.987831,40.719608,4539967102347079
651F0228E6D53EBD7C8A1CFB5E8F01D2,ABFD8FC01E7186A4B9E4DEE120D58937,CMT,CRD,10.00,0.00,0.50,1.00,0.00,11.50,1,2013-01-20 14:10:49,2013-01-20 14:22:12,1,683,2.30,-73.977898,40.737980,-74.003380,40.723942,4929529203759145
5EC79E8C98242615F9A66F1F0A56597A,276577A8E01DA2B8759D57472960926B,CMT,CRD,25.50,0.00,0.50,2.00,0.00,28.00,1,2013-01-20 14:16:31,2013-01-20 14:39:10,1,1359,8.00,-73.960213,40.766491,-73.999626,40.693596,5556336628440583
BFB98061C0C71C533F3376D7FFD3A60B,39F5150EDE36A1D09A3E57E7AFF9FFB4,CMT,CRD,9.50,0.00,0.50,1.50,0.00,11.50,1,2013-01-20 14:12:19,2013-01-20 14:22:30,1,610,1.90,-73.977837,40.766399,-73.954659,40.777962,4024007184111853
F174132BA4B7D0E5001123DE7118CB53,ED94199D4F6978C71AE51C52BC847526,CMT,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-20 14:20:00,2013-01-20 14:25:10,1,310,1.50,-73.965302,40.763512,-73.959053,40.780876,4929243233609219
B4AEED26051E81A988BC637F94AFC0E0,3E0E29757A565D061C189A20395ECA3F,CMT,CRD,10.50,0.00,0.50,2.75,0.00,13.75,1,2013-01-20 14:28:23,2013-01-20 14:41:28,1,784,2.00,-74.014694,40.704796,-73.999001,40.729874,4486507826764713
235F4564A023104635A657F3B2156A9B,2C360DB07C0761F026F1915486A3663C,CMT,CRD,6.00,0.00,0.50,2.00,0.00,8.50,1,2013-01-20 14:43:50,2013-01-20 14:49:25,1,335,1.10,-73.992256,40.725639,-73.998955,40.734455,4916132923075705
69D3ACF9CEAD3386114387EF57BB02DF,0A09A27A6302AED1ADC72BD3EBE001B8,CMT,CRD,14.00,0.00,0.50,2.90,0.00,17.40,1,2013-01-20 14:30:33,2013-01-20 14:49:41,1,1147,2.40,-73.958420,40.773079,-73.986885,40.771534,4916578305355349
FCFC240399217F7E38079CDB5E98EBE7,962796245E712CAAF15DB6E20AC1169F,CMT,CRD,7.50,0.00,0.50,1.60,0.00,9.60,1,2013-01-20 11:38:11,2013-01-20 11:44:27,1,376,1.60,-73.982628,40.745296,-73.967331,40.764320,5221497132581646
17A3D1C9C47C5B519AECCE5BB75625B4,965988F43645B3473A67DD177806E785,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-20 11:39:28,2013-01-20 11:44:41,1,313,1.00,-73.995750,40.738754,-73.982910,40.744648,4539663167251120
B994A6480C6E4E43605024BF833A50FB,C1AE39AC406D37C01A388014D74795D2,CMT,CRD,5.50,0.00,0.50,1.20,0.00,7.20,1,2013-01-20 14:39:13,2013-01-20 14:44:35,1,322,0.60,-74.000237,40.746044,-73.993126,40.748692,4916768462866945
ED07D70FE7AF57F3F0E82D1DFBE64374,5EBEA17AF5F5619C113EA8F4397C781D,CMT,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-20 12:49:27,2013-01-20 12:54:21,1,294,1.90,-73.984192,40.729130,-73.971176,40.751183,379351111024238
14AEC1DCDF57B6E61E9CA10537256695,363419C3111A0F1EA0D0B4CD128AEEFF,CMT,CRD,10.50,0.00,0.50,2.20,0.00,13.20,1,2013-01-20 12:44:30,2013-01-20 12:55:00,1,630,2.50,-73.964386,40.756302,-73.988861,40.736580,5476846256464868
B8256802A449BEF34E161654BFA8A2B6,10CBB4B24C8DB32F91AC8EA859C15D33,CMT,CRD,28.00,0.00,0.50,6.66,4.80,39.96,1,2013-01-20 11:58:25,2013-01-20 12:12:33,2,847,10.20,-73.964317,40.752426,-73.861519,40.768230,5538536286859734
CFF4B9D69E52BC51C42EA36E94CC5AB4,F5027B4E7D2A238FE13542C7862937FD,CMT,CRD,52.00,0.00,0.50,13.12,0.00,65.62,2,2013-01-20 13:59:05,2013-01-20 14:20:28,1,1282,16.60,-73.983597,40.715080,-73.789490,40.644894,4024007125257229
9BA35AC8B9018EBCF66913620278FF0E,8E69470B5C9440D973BC18E734E54513,CMT,CRD,5.50,0.00,0.50,1.00,0.00,7.00,1,2013-01-20 14:36:02,2013-01-20 14:40:41,1,278,1.00,-73.970711,40.767506,-73.981010,40.753620,5111469004951846
FC6FEC823E24A0D75CF5494A4FDA5200,685067519D9A05E1A2E2521A912BE15A,CMT,CRD,4.00,0.00,0.50,0.90,0.00,5.40,1,2013-01-20 16:22:23,2013-01-20 16:24:58,1,154,0.40,-73.998093,40.761314,-74.002197,40.755634,4539356499203717
93659D12B3D4F9A9B417C642EC527906,78BF7C81C2A3B959516059EE9CEA379D,CMT,CRD,15.50,0.00,0.50,3.20,0.00,19.20,1,2013-01-20 17:00:23,2013-01-20 17:18:52,3,1108,3.70,-74.009468,40.714935,-73.962181,40.716145,5344800580001342
2D67CC7101295B024CF18D8FC5F701E2,012C2E55A60A0AF6C9F63E1960C46B19,CMT,CRD,5.50,0.00,0.50,1.20,0.00,7.20,1,2013-01-20 17:30:53,2013-01-20 17:35:19,1,265,0.90,-73.993790,40.720749,-73.987595,40.732655,4929927958904363
9619BB271138251DDF63C96E8F066213,DBFFF97921ADAED3376BE87747C8BF54,CMT,CRD,13.50,0.00,0.50,2.80,0.00,16.80,1,2013-01-20 17:21:55,2013-01-20 17:37:00,1,904,3.00,-73.981911,40.768898,-73.951599,40.781036,4916753512574566
3CDFF69C839A69037F7DE4BEFC4BCA87,CC4E2DAE223D3945E41DFA2C87D1ABD2,CMT,CRD,8.00,0.00,0.50,1.70,0.00,10.20,1,2013-01-20 17:34:19,2013-01-20 17:42:02,1,462,1.80,-73.982056,40.775032,-73.966362,40.773529,4556327899691254
6FC04F89BE153CF9F982ECCB52431760,A4477129266A91459982606274B77BC3,CMT,CRD,3.50,0.00,0.50,0.10,0.00,4.10,1,2013-01-20 17:18:36,2013-01-20 17:20:16,3,100,0.30,-73.985062,40.753895,-73.982513,40.758453,4556562337304629
574DF8C3233C672473DC0F1D82D8B302,2B958AE85D572350E5FC46AE70B404AF,CMT,CRD,5.00,0.00,0.50,1.10,0.00,6.60,1,2013-01-20 17:37:25,2013-01-20 17:40:44,1,199,0.70,-73.985855,40.752464,-73.978188,40.756844,5106950492528979
15510785AC24F824E91D8FA6A9CA61A3,44DCF44625529D5F0EC5AAB0FEBF23AF,CMT,CRD,18.00,0.00,0.50,3.70,0.00,22.20,1,2013-01-20 17:14:09,2013-01-20 17:34:02,2,1193,4.50,-73.955017,40.780346,-73.923157,40.763664,4673998471423577
FF67252056026A08CDA20EFC1E7A80DD,4FCB6D3B7170D03A72ABCEFD3271AF03,CMT,CRD,8.50,0.00,0.50,1.80,0.00,10.80,1,2013-01-20 17:14:05,2013-01-20 17:22:23,1,497,1.80,-73.967384,40.765991,-73.948006,40.782879,4716113563267275
5FA82CB06D069ACF91F69D8A4DE28E47,998E2B7AE375FCFEA42A51A28BEA7271,CMT,CRD,5.00,0.00,0.50,1.10,0.00,6.60,1,2013-01-20 17:22:50,2013-01-20 17:26:11,1,200,0.90,-73.986214,40.756798,-73.995033,40.744965,5335039752469828
900D5F17AB43C5E6E217A0023053F1ED,44FEE9E96F44767EC261A73A333357C6,CMT,CRD,9.00,0.00,0.50,2.35,0.00,11.85,1,2013-01-20 17:25:52,2013-01-20 17:35:34,1,582,1.90,-73.972397,40.756138,-73.996300,40.748505,4024007137788617
AAB230C25ED215118874E0B3F3ACF268,4F453B593B056AFE5757E7763DDA32EE,CMT,CRD,15.50,0.00,0.50,1.00,4.80,21.80,1,2013-01-20 17:21:46,2013-01-20 17:39:05,1,1038,4.00,-73.992722,40.737488,-73.956230,40.746078,4916486157211091
583614E9F36C7C2C2055F9E6A67288D8,4EE2688829B567D1FF6B87F9D7AB0FC7,CMT,CRD,10.50,0.00,0.50,1.00,0.00,12.00,1,2013-01-20 17:21:27,2013-01-20 17:32:55,1,688,2.30,-73.990501,40.718700,-73.991508,40.745117,5176556081392936
3BE6BC1BF5F213FE0A43B7A0F93979D0,6AAD3CA4954189BDCF8820948E0CFEB9,CMT,CRD,8.00,0.00,0.50,0.50,0.00,9.00,1,2013-01-20 17:22:38,2013-01-20 17:30:16,1,458,1.80,-73.998283,40.756687,-73.995758,40.740215,4556972891249534
D9CA7725638427DA04DB5BF175576E78,6755A29B6C4EE0FB47C84279D5754F3F,CMT,CRD,53.50,0.00,0.50,10.80,0.00,64.80,1,2013-01-20 16:53:56,2013-01-20 17:33:38,1,2381,19.40,-73.782639,40.644405,-73.996803,40.694805,5547400406608068
46768AFFFD5678EC3CEE7EE5724114BF,DC93B1EDCD5DD0E0FB7DBB67CAF43F4F,CMT,CRD,3.50,0.00,0.50,1.00,0.00,5.00,1,2013-01-20 17:32:42,2013-01-20 17:34:48,1,125,0.30,-74.005470,40.725616,-74.002632,40.728863,5229758799419921
FB5C09EA5BD0D8B2A3842F1D281C7148,6B18C36B740A5786947C390FEC212E38,CMT,CRD,52.00,0.00,0.50,8.00,0.00,60.50,2,2013-01-20 17:09:10,2013-01-20 17:43:09,1,2038,16.50,-73.974777,40.758526,-73.790062,40.643711,374572325564603
FB5C09EA5BD0D8B2A3842F1D281C7148,6B18C36B740A5786947C390FEC212E38,CMT,CRD,52.00,0.00,0.50,8.00,0.00,61.5,2,2013-01-20 17:09:10,2013-01-20 17:43:09,1,2038,16.50,-73.974777,40.758526,-73.790062,40.643711,4532291693970091
65F38CE6D00F2A9CF71E0C89FA7CDA4B,FD30D1D0DF1F59EA4433FED30644CD47,CMT,CRD,8.50,0.00,0.50,2.25,0.00,11.25,1,2013-01-20 17:26:31,2013-01-20 17:35:24,4,532,1.90,-73.987686,40.759132,-74.003792,40.738785,5168264537199811
1FF8339F7869FA04AD0709D6D0C40A2F,0926006276DD0261F28ACFC1714EFBA0,CMT,CRD,15.50,0.00,0.50,1.50,0.00,17.50,1,2013-01-20 17:24:06,2013-01-20 17:42:30,2,1103,3.50,-73.970032,40.752258,-74.002350,40.718903,5544093736315505
DE0BF157F2505FEFA2A6FE9654F7C941,61322091D9BC40B04E07AB4C8A0415F6,CMT,CRD,6.50,0.00,0.50,0.75,0.00,7.75,1,2013-01-20 17:35:06,2013-01-20 17:40:59,1,353,1.00,-73.964897,40.791790,-73.951408,40.784245,5257456007606067
0276F9CD8B399CCBFCE91FD5A662618D,689E7D88E367BE5747694CECEABF4FDE,CMT,CRD,8.50,0.00,0.50,1.80,0.00,10.80,1,2013-01-20 17:32:08,2013-01-20 17:40:30,2,501,1.90,-73.958504,40.778950,-73.983574,40.781067,5269167064455035
E688AAC817AA5C6FD9E3135E9E5E74CE,CB22A08EF8265579DCBCB86A8A5CEAA4,CMT,CRD,12.00,0.00,0.50,2.50,0.00,15.00,1,2013-01-20 17:13:02,2013-01-20 17:23:04,1,601,3.10,-74.007088,40.705120,-73.983894,40.725544,4556307495826009
C7B6A230875619413F08D3AA1EE78A26,ED35AA207E8186C2329512E656F8BFFF,CMT,CRD,12.00,0.00,0.50,1.50,0.00,14.00,1,2013-01-20 17:24:04,2013-01-20 17:40:05,1,960,2.20,-73.980942,40.744797,-73.986198,40.766483,4712290471319242
A344E0D2AFA61DF51A8D93CE054FF34B,282EE7490B30C99FBFF310CB2E37D2BA,CMT,CRD,8.00,0.00,0.50,1.70,0.00,10.20,1,2013-01-20 16:18:11,2013-01-20 16:25:51,2,460,1.60,-73.999031,40.739262,-73.994957,40.723072,4556376391587148
E86B8B9898F9744F9394DC7526DBB0F7,82A4E0E71615A766770FF6E75F4A020E,CMT,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-20 16:21:37,2013-01-20 16:27:25,1,348,1.70,-74.012787,40.716347,-74.006302,40.734013,4539072304525760
0C5296F3C8B16E702F8F2E06F5106552,49E6A483766FBE9D6D75DCFB49741C4A,CMT,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-20 16:18:35,2013-01-20 16:24:09,1,333,1.20,-74.013367,40.715172,-74.002464,40.726509,5456343008126502
8E189DABE265CC03FEF4BFC695B32559,906939B31C0B93768242A58A682412B8,CMT,CRD,6.00,0.00,0.50,0.75,0.00,7.25,1,2013-01-20 16:14:58,2013-01-20 16:21:10,1,372,0.70,-73.991714,40.744678,-73.997475,40.751259,5326145421032128
793EC1873988E07304D01E753207C05F,4ADFA87C26105793B0EFF3170D78A55F,CMT,CRD,46.00,0.00,0.50,9.30,0.00,55.80,1,2013-01-20 15:40:53,2013-01-20 16:21:32,1,2438,15.70,-73.790085,40.646729,-73.958977,40.716682,4532680480784741
50FBB5F871A26A7DCBBD79473FE3EAC6,C785DBCA927AB5F3357B7C64B323A3D1,CMT,CRD,20.00,1.00,0.50,4.30,0.00,25.80,1,2013-01-20 16:07:04,2013-01-20 16:33:03,1,1558,4.20,-74.002457,40.734352,-73.956429,40.718864,4691066854551717
1D840F41F5866D6995429C96C863CFDF,7755F15B53E80250D460614785B8027A,CMT,CRD,18.00,0.00,0.50,5.00,0.00,23.50,1,2013-01-20 16:11:56,2013-01-20 16:32:31,1,1235,4.20,-73.960869,40.761185,-73.997192,40.735809,5145583477683866
FD03CA2D81E1DA2748BFC161FABEFEBA,DF0265136BF27757EBCD61569A55034A,CMT,CRD,3.00,0.00,0.50,1.05,0.00,4.55,1,2013-01-20 16:18:40,2013-01-20 16:20:21,1,100,0.10,-73.945801,40.777779,-73.947372,40.775768,5447361584110114
861C41918D610110C4E5C0B598BB1D40,2FB2A21A1EF2E38F81EF3C7E5B2ACA67,CMT,CRD,5.50,0.00,0.50,1.20,0.00,7.20,1,2013-01-20 16:15:11,2013-01-20 16:20:10,3,298,0.90,-73.989578,40.739090,-74.003029,40.740704,5133085067895094
9F39758667EE67435760AA36C8711A20,672A4E8157DDEE4000C07EF4C86DAC0B,CMT,CRD,13.50,0.00,0.50,2.80,0.00,16.80,1,2013-01-20 17:16:17,2013-01-20 17:33:37,1,1039,2.40,0.000000,0.000000,0.000000,0.000000,4539204830364972
F95E09FE2FC3EF18A2C5C351E0F98415,1E68C0830B73658C43635CAD45ECFDFA,CMT,CRD,10.00,0.00,0.50,2.10,0.00,12.60,1,2013-01-20 16:25:21,2013-01-20 16:33:40,1,498,2.70,-73.982430,40.731453,-73.973503,40.763721,4024007109767219
A087416CD2066F3680474283284B047C,5A5B616E8E677B6A32E66626CF7FF7D2,CMT,CRD,13.00,0.00,0.50,3.35,0.00,16.85,1,2013-01-20 17:03:43,2013-01-20 17:20:37,1,1014,2.90,-73.983521,40.729973,-73.985771,40.761227,4716876100936756
A087416CD2066F3680474283284B047C,5A5B616E8E677B6A32E66626CF7FF7D2,CMT,CRD,13.00,0.00,0.50,3.35,0.00,17.85,1,2013-01-20 17:03:43,2013-01-20 17:20:37,1,1014,2.90,-73.983521,40.729973,-73.985771,40.761227,6011954329910089
B72CE31CCD8FCD59BC1A8E0EF45165F2,19D38471789A344163D1D21F5F482783,CMT,CRD,26.50,0.00,0.50,6.75,0.00,33.75,1,2013-01-20 16:59:02,2013-01-20 17:25:40,1,1598,7.50,-74.010162,40.719875,-73.953796,40.785130,5539228031673102
F6D1B37DE5F417E2AF713ED450E4DC72,BED6D634BF7746239F716C95F2143EA8,CMT,CRD,8.50,0.00,0.50,1.80,0.00,10.80,1,2013-01-20 17:33:44,2013-01-20 17:43:10,1,565,1.50,-73.987129,40.744984,-73.980576,40.730415,4556145893010044
93BF771D28323DBD86C8D5D6DD3BC61A,2B524DC2AC028E1E38D94F10CF8A0525,CMT,CRD,11.00,0.00,0.50,2.30,0.00,13.80,1,2013-01-20 17:20:52,2013-01-20 17:32:02,1,670,2.60,-74.009956,40.709980,-74.008133,40.740337,4916052193042377
C858370565D28E75940B435828ED116C,DA9A439FAFECFDB2664080E2BA92D36A,CMT,CRD,14.50,0.00,0.50,3.00,0.00,18.00,1,2013-01-20 17:16:30.000,2013-01-20 17:33:30.000,1,1019,3.50,-73.953606,40.779755,-73.992348,40.747776,5497674067024696
C5E4200529DF333ED19DDBDDEFC26988,61781303F967AC051808C1D4F85512C5,CMT,CRD,11.00,0.00,0.50,1.00,0.00,12.50,1,2013-01-20 17:18:44,2013-01-20 17:30:37,1,713,2.30,-73.972626,40.793526,-73.961662,40.771214,4532559248814927
647F72E0DB27329BEDE30230F6556EEF,A5BFADA8A2232F80DF1099696BDC44E4,CMT,CRD,7.00,0.00,0.50,1.85,0.00,9.35,1,2013-01-20 17:28:27,2013-01-20 17:33:53,1,326,1.80,-73.987930,40.770233,-73.968567,40.786411,4024007189510281
647F72E0DB27329BEDE30230F6556EEF,A5BFADA8A2232F80DF1099696BDC44E4,CMT,CRD,7.00,0.00,0.50,1.85,0.00,10.35,1,2013-01-20 17:28:27,2013-01-20 17:33:53,1,326,1.80,-73.987930,40.770233,-73.968567,40.786411,4716802616986861
EC00DC0ED8ECDAE999DFDC80FE92EF29,EA52BEEB093A7B711A366ECF525D621A,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-20 17:28:42,2013-01-20 17:33:45,1,302,1.20,-73.976639,40.747959,-73.963249,40.757999,4556450650920678
19BFCB272D5AC1AF0B79E068D213BB7B,C4B62F0697BC53B9859CD87B151B6BB1,CMT,CRD,12.00,0.00,0.50,2.50,0.00,15.00,1,2013-01-20 17:24:17,2013-01-20 17:35:18,1,660,3.30,-73.955208,40.767403,-73.985100,40.738945,5468067611860977
3D621FC9E37402F044B6BBA94CEACFFA,5DEC85925810C066AF0170E6453B9ED3,CMT,CRD,52.00,0.00,0.50,11.46,4.80,68.76,2,2013-01-20 17:04:47,2013-01-20 17:40:35,1,2147,18.40,-73.789192,40.641857,-73.958038,40.811394,6011229074583500
42B12E1975137101D270A5C85A105463,BA20133EBB12CCE3A460615B33C8EF29,CMT,CRD,8.00,0.00,0.50,2.12,0.00,10.62,1,2013-01-20 17:31:39,2013-01-20 17:40:17,4,517,1.60,-73.981003,40.752899,-73.996582,40.732113,4539367635010692
9B4D072B76A4F3A81A898DD0A24760E3,BE1C327CCF87A94B28A261CD3887DCE3,CMT,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-20 16:17:51,2013-01-20 16:23:55,1,364,2.10,-73.966606,40.757961,-73.989670,40.738293,5404122811830598
31208ED97DF2CE387738B519D2B38912,4D0AB24D7E38E9D6DA9F8CFA33399FA5,CMT,CRD,10.50,0.00,0.50,2.20,0.00,13.20,1,2013-01-20 16:42:55,2013-01-20 16:52:36,1,581,2.70,-73.956024,40.779037,-73.981529,40.743992,4024007108331090
C76C5DC2E98F73C8A3E0C63CBAAB1097,DD31BB3F25C491EFB0405F41E58A4181,CMT,CRD,10.50,0.00,0.50,1.00,0.00,12.00,1,2013-01-20 16:45:47,2013-01-20 16:56:40,1,652,2.30,-73.978668,40.783096,-73.963432,40.762753,4539416165704909
D2868A11E1599F3B4EC71DC681D7CDAF,4A867FC91A5FF512A68E3B45042A8F0A,CMT,CRD,68.00,0.00,0.00,0.00,10.25,78.25,3,2013-01-20 16:37:10,2013-01-20 17:13:32,1,2181,18.30,-73.971939,40.762001,-74.177849,40.690166,4556579740816080
29CBE2B638D6C9B7239D2CA7A72A70E9,DC1ED4E884CA75615F2748636D64E104,CMT,CRD,9.00,0.00,0.50,2.37,0.00,11.87,1,2013-01-20 17:15:11,2013-01-20 17:23:34,1,503,2.20,-73.979492,40.752747,-73.981606,40.728832,349302101207520
EE90E3CC8C60CA5D7910FA197A15D656,7D5672862047AF8796FB495A387E966F,CMT,CRD,5.00,0.00,0.50,1.35,0.00,6.85,1,2013-01-20 17:04:50,2013-01-20 17:09:00,1,249,0.70,-73.961220,40.714558,-73.957977,40.721859,4539692364683413
